unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball
214175,Muhlenberg College,2400 Chew Street,,Allentown,PA,18104.0,6,NCAA Division III with football,,878,1363,2241,2,"Private nonprofit, 4-year or above",39750.0,62355,3958690,3761037,110674.0,47794.0,209760.0,175510.0,199588.0,138935.0
214272,Neumann University,One Neumann Drive,,Aston,PA,19014.0,7,NCAA Division III without football,,480,951,1431,2,"Private nonprofit, 4-year or above",19401.0,29060,2102920,2102920,44529.0,47432.0,82129.0,82218.0,82129.0,82218.0
214379,Northampton County Area Community College,3835 Green Pond Rd,,Bethlehem,PA,18020.0,14,NJCAA Division III ,,1940,2285,4225,4,"Public, 2-year",0.0,0,318407,318407,59346.0,21207.0,72346.0,35207.0,72346.0,35207.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,5103 Station Road,Junker Center,Erie,PA,16563.0,7,NCAA Division III without football,,2612,1345,3957,1,"Public, 4-year or above",20213.0,31761,1856353,1856353,50894.0,54766.0,120403.0,148813.0,116168.0,139270.0
214625,Pennsylvania State University-Penn State New Kensington,"3550 Seventh Street Road, Route 780",,New Kensington,PA,15068.0,20,USCAA,,328,161,489,1,"Public, 4-year or above",2035.0,5455,427813,427813,33938.0,28609.0,42369.0,38395.0,42369.0,38395.0
214634,Pennsylvania State University-Penn State Shenango,147 Shenango Avenue,,Sharon,PA,161461537.0,20,USCAA,,87,131,218,1,"Public, 4-year or above",10052.0,10052,132643,122816,,36916.0,,95175.0,,85348.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,44 University Drive,44 University Drive,Dallas,PA,18612.0,20,USCAA,,266,98,364,1,"Public, 4-year or above",93.0,279,114028,113646,5055.0,16306.0,17875.0,22502.0,17875.0,22502.0
214652,Pennsylvania State University-Penn State Worthington Scranton,120 Ridge View Drive,,Dunmore,PA,18512.0,20,USCAA,,441,449,890,1,"Public, 4-year or above",0.0,0,235581,235581,12955.0,25775.0,18154.0,35187.0,18154.0,35187.0
214670,Pennsylvania State University-Penn State Lehigh Valley,2809 Saucon Valley Road,,Center Valley,PA,18034.0,20,USCAA,,424,334,758,1,"Public, 4-year or above",0.0,0,237390,237390,,16040.0,,51044.0,,51044.0
214689,Pennsylvania State University-Penn State Altoona,3000 Ivyside Park,,Altoona,PA,16601.0,7,NCAA Division III without football,,1713,1411,3124,1,"Public, 4-year or above",3292.0,4664,1015765,1015765,57177.0,34308.0,133146.0,98457.0,133146.0,98457.0
214698,Pennsylvania State University-Penn State Beaver,100 University Drive,,Monaca,PA,15061.0,20,USCAA,,334,213,547,1,"Public, 4-year or above",2891.0,6150,220222,220222,10754.0,19230.0,23033.0,24645.0,23033.0,24645.0
214704,Pennsylvania State University-Penn State Berks,P.O. Box 7009,Tulpehocken Road,Reading,PA,196106009.0,7,NCAA Division III without football,,1369,903,2272,1,"Public, 4-year or above",5075.0,10856,844006,844006,63550.0,33942.0,85382.0,48269.0,85382.0,48269.0
214713,Pennsylvania State University-Penn State Harrisburg,777 West Harrisburg Pike,,Middletown,PA,17057.0,7,NCAA Division III without football,,2385,1520,3905,1,"Public, 4-year or above",24458.0,33653,2408060,2408060,58283.0,32530.0,130791.0,127676.0,115329.0,119048.0
214731,Pennsylvania State University-Penn State Brandywine,25 Yearsley Mill Road,,Media,PA,19063.0,20,USCAA,,716,485,1201,1,"Public, 4-year or above",2204.0,7083,498423,498423,46150.0,23233.0,51965.0,36756.0,57107.0,34815.0
214740,Pennsylvania State University-Penn State DuBois,1 College Place,,DuBois,PA,15801.0,20,USCAA,,283,163,446,1,"Public, 4-year or above",0.0,0,421761,405058,59752.0,25149.0,85404.0,40402.0,72190.0,38228.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,2201 University Drive,,Lemont Furnace,PA,15456.0,20,USCAA,,266,304,570,1,"Public, 4-year or above",800.0,1600,644205,625113,22915.0,23934.0,72225.0,59246.0,71224.0,49300.0
214768,Pennsylvania State University-Penn State Hazleton,76 University Drive,,Hazleton,PA,18202.0,20,USCAA,,300,291,591,1,"Public, 4-year or above",774.0,4280,239640,239640,14463.0,17435.0,26302.0,30983.0,26302.0,30983.0
214777,Pennsylvania State University-Main Campus,201 Old Main,,University Park,PA,16802.0,1,NCAA Division I-FBS,,20781,18486,39267,1,"Public, 4-year or above",2487483.0,3071338,164529325,151044038,476473.0,1742760.0,859735.0,11344446.0,1903166.0,7343831.0
214786,Pennsylvania State University-Penn State Greater Allegheny,4000 University Drive,,McKeesport,PA,15132.0,20,USCAA,,240,177,417,1,"Public, 4-year or above",0.0,0,509947,509947,48303.0,41127.0,59583.0,52711.0,59583.0,52711.0
214795,Pennsylvania State University-Penn State Mont Alto,1 Campus Drive,,Mont Alto,PA,17237.0,20,USCAA,,276,312,588,1,"Public, 4-year or above",3021.0,6469,576350,505520,33147.0,30691.0,68562.0,71333.0,53700.0,42028.0
214801,Pennsylvania State University-Penn State Abington,1600 Woodland Road,,Abington,PA,19001.0,7,NCAA Division III without football,,1700,1574,3274,1,"Public, 4-year or above",1072.0,1313,1645705,1645705,138312.0,43859.0,220606.0,129458.0,220606.0,129458.0
214810,Pennsylvania State University-Penn State Schuylkill,200 University Drive,,Schuylkill Haven,PA,17972.0,8,Other ,Dual member NAIA and USCAA,212,277,489,1,"Public, 4-year or above",0.0,0,376035,376035,16040.0,14555.0,28214.0,26147.0,28214.0,26147.0
214829,Pennsylvania State University-Penn State York,1031 Edgecomb Avenue,,York,PA,17403.0,20,USCAA,,482,298,780,1,"Public, 4-year or above",1000.0,1000,232354,232354,25775.0,23441.0,36631.0,30151.0,36631.0,30151.0
215062,University of Pennsylvania,34th & Spruce Street,,Philadelphia,PA,19104.0,2,NCAA Division I-FCS,,4857,5499,10356,2,"Private nonprofit, 4-year or above",568474.0,819246,44246817,44246817,141891.0,555447.0,555928.0,2049825.0,555928.0,2049825.0
215114,Cairn University-Langhorne,200 Manor Ave,,Langhorne,PA,19047.0,7,NCAA Division III without football,,329,424,753,2,"Private nonprofit, 4-year or above",8253.0,10363,895538,838181,92750.0,26797.0,107978.0,40306.0,107978.0,40306.0
215132,University of the Sciences,600 South 43rd Street,,Philadelphia,PA,19104.0,5,NCAA Division II without football,,440,776,1216,2,"Private nonprofit, 4-year or above",3143.0,6000,2423467,2423467,51427.0,24780.0,280385.0,354965.0,280385.0,354965.0
215239,Community College of Philadelphia,1700 Spring Garden St,,Philadelphia,PA,19130.0,14,NJCAA Division III ,,1984,2831,4815,4,"Public, 2-year",0.0,0,474980,474980,,25697.0,,39147.0,,39147.0
215266,University of Pittsburgh-Bradford,300 Campus Drive,,Bradford,PA,16701.0,7,NCAA Division III without football,,538,658,1196,1,"Public, 4-year or above",12063.0,22867,1576770,1576770,51386.0,24011.0,196101.0,143297.0,196101.0,143297.0
215275,University of Pittsburgh-Greensburg,150 Finoli Drive,,Greensburg,PA,15601.0,7,NCAA Division III without football,,639,785,1424,1,"Public, 4-year or above",8526.0,18878,559195,482488,36154.0,30648.0,70095.0,65614.0,50118.0,64059.0
215284,University of Pittsburgh-Johnstown,450 Schoolhouse Road,,Johnstown,PA,15904.0,5,NCAA Division II without football,,1422,1118,2540,1,"Public, 4-year or above",2054.0,8534,3051414,3051414,55082.0,68285.0,393941.0,375898.0,393941.0,375898.0
215293,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,,Pittsburgh,PA,15260.0,1,NCAA Division I-FBS,,8732,9659,18391,1,"Public, 4-year or above",1648111.0,2201911,98866362,98866362,734883.0,2410918.0,2653288.0,13220336.0,2653288.0,11013283.0
215309,University of Pittsburgh-Titusville,504 East Main Street,,Titusville,PA,16354.0,13,NJCAA Division II ,,63,123,186,4,"Public, 2-year",619.0,1238,84651,84651,,14698.0,,22928.0,,22928.0
215442,Point Park University,201 Wood St,,Pittsburgh,PA,15222.0,10,NAIA Division II ,,1074,1675,2749,2,"Private nonprofit, 4-year or above",10060.0,26887,3236501,3227022,73111.0,42337.0,581716.0,281310.0,581716.0,279328.0
215655,Robert Morris University,6001 University Boulevard,,Moon Township,PA,15108.0,2,NCAA Division I-FCS,,2058,1619,3677,2,"Private nonprofit, 4-year or above",263816.0,365002,18578176,18578176,,740364.0,,2661978.0,,2661978.0
215691,Rosemont College,1400 Montgomery Ave,,Rosemont,PA,190101499.0,7,NCAA Division III without football,,167,291,458,2,"Private nonprofit, 4-year or above",1087.0,1379,738032,730420,,30548.0,,73293.0,,71504.0
215743,Saint Francis University,117 Evergreen Dr,,Loretto,PA,15940.0,2,NCAA Division I-FCS,,533,936,1469,2,"Private nonprofit, 4-year or above",76041.0,175837,16524184,16524184,,485734.0,,2040877.0,,2040877.0
215770,Saint Joseph's University,5600 City Avenue,,Philadelphia,PA,19131.0,3,NCAA Division I without football,,2004,2342,4346,2,"Private nonprofit, 4-year or above",129530.0,286839,24959690,24959690,339675.0,731463.0,1270160.0,6152876.0,1270160.0,6152876.0
215798,Saint Vincent College,300 Fraser Purchase Rd,,Latrobe,PA,15650.0,6,NCAA Division III with football,,877,708,1585,2,"Private nonprofit, 4-year or above",53008.0,67335,3539616,3539616,92528.0,131726.0,198283.0,304781.0,198283.0,304781.0
215929,University of Scranton,800 Linden Street,,Scranton,PA,18510.0,7,NCAA Division III without football,,1513,2037,3550,2,"Private nonprofit, 4-year or above",23230.0,41394,3870918,3870918,110601.0,101413.0,238976.0,346191.0,238976.0,346191.0
215947,Seton Hill University,1 Seton Hill Drive,,Greensburg,PA,15601.0,4,NCAA Division II with football,,564,1006,1570,2,"Private nonprofit, 4-year or above",38419.0,58690,8421998,8421998,129438.0,73545.0,661658.0,505928.0,661658.0,505927.0
216010,Shippensburg University of Pennsylvania,1871 Old Main Drive,,Shippensburg,PA,172572299.0,4,NCAA Division II with football,,2437,2569,5006,1,"Public, 4-year or above",30265.0,58790,9807728,9222590,98288.0,66068.0,347948.0,446175.0,300862.0,446175.0
216038,Slippery Rock University of Pennsylvania,1 Morrow Way,,Slippery Rock,PA,16057.0,4,NCAA Division II with football,,3138,3867,7005,1,"Public, 4-year or above",17033.0,44336,6041889,6032965,85114.0,71720.0,289095.0,435274.0,286282.0,459205.0
216278,Susquehanna University,514 University Ave,,Selinsgrove,PA,17870.0,6,NCAA Division III with football,,1007,1295,2302,2,"Private nonprofit, 4-year or above",42371.0,69226,3870157,3870157,117673.0,45404.0,203619.0,164598.0,203619.0,164598.0
216287,Swarthmore College,500 College Ave,,Swarthmore,PA,19081.0,7,NCAA Division III without football,,757,787,1544,2,"Private nonprofit, 4-year or above",36525.0,73050,4369129,3847228,27195.0,37192.0,214928.0,216588.0,158513.0,173044.0
216296,Thaddeus Stevens College of Technology,750 E King St,,Lancaster,PA,17602.0,14,NJCAA Division III ,,1093,127,1220,4,"Public, 2-year",0.0,0,257514,257514,,29569.0,,44656.0,,44028.0
216339,Temple University,1801 North Broad Street,,Philadelphia,PA,19122.0,1,NCAA Division I-FBS,,12298,14376,26674,1,"Public, 4-year or above",649298.0,835849,60004621,60004621,,1395109.0,,6487460.0,,6487460.0
216357,Thiel College,75 College Ave,,Greenville,PA,16125.0,6,NCAA Division III with football,,409,292,701,2,"Private nonprofit, 4-year or above",0.0,0,2185057,2185057,49484.0,33515.0,143893.0,125547.0,143893.0,125547.0
216366,Thomas Jefferson University,1020 Walnut Street,,Philadelphia,PA,19107.0,4,NCAA Division II with football,,831,2105,2936,2,"Private nonprofit, 4-year or above",11435.0,24353,4392318,4389402,51135.0,35247.0,281459.0,490357.0,290135.0,485372.0
216524,Ursinus College,601 E. Main St,,Collegeville,PA,19426.0,6,NCAA Division III with football,,692,713,1405,2,"Private nonprofit, 4-year or above",26410.0,42969,4547264,4547264,24839.0,37094.0,175652.0,315757.0,175652.0,315757.0
216542,University of Valley Forge,1401 Charlestown Road,,Phoenixville,PA,19460.0,7,NCAA Division III without football,,250,241,491,2,"Private nonprofit, 4-year or above",101.0,368,332771,332771,21486.0,8316.0,30840.0,21816.0,30840.0,21816.0
216551,Valley Forge Military College,1001 Eagle Rd,,Wayne,PA,19087.0,14,NJCAA Division III ,,271,35,306,5,"Private nonprofit, 2-year",1800.0,1800,355223,355223,26373.0,22680.0,39373.0,35680.0,39373.0,35680.0
216597,Villanova University,800 Lancaster Avenue,,Villanova,PA,19085.0,2,NCAA Division I-FCS,,3069,3491,6560,2,"Private nonprofit, 4-year or above",386741.0,593747,51223342,51223342,469553.0,4196644.0,1126949.0,14428932.0,1126949.0,14428932.0
216667,Washington & Jefferson College,60 South Lincoln St,,Washington,PA,15301.0,6,NCAA Division III with football,,682,651,1333,2,"Private nonprofit, 4-year or above",43869.0,78338,3643718,3607049,172171.0,34731.0,257016.0,123010.0,256999.0,122434.0
216694,Waynesburg University,51 W College St,,Waynesburg,PA,15370.0,6,NCAA Division III with football,,559,726,1285,2,"Private nonprofit, 4-year or above",34578.0,49193,1814537,1814537,30926.0,29586.0,58856.0,109133.0,58856.0,109133.0
216764,West Chester University of Pennsylvania,University Avenue and High Street,,West Chester,PA,19383.0,4,NCAA Division II with football,,5253,7782,13035,1,"Public, 4-year or above",21821.0,40749,9887988,9077136,103573.0,74696.0,285451.0,702886.0,297123.0,624255.0
216807,Westminster College,319 South Market  Street,,New Wilmington,PA,16172.0,6,NCAA Division III with football,,550,613,1163,2,"Private nonprofit, 4-year or above",45794.0,65409,2823818,2823818,77207.0,47216.0,152354.0,128701.0,162935.0,111831.0
216825,Westmoreland County Community College,145 Pavilion Lane,,Youngwood,PA,15697.0,14,NJCAA Division III ,,694,1008,1702,4,"Public, 2-year",457.0,457,313378,313378,15187.0,26559.0,48955.0,35668.0,48955.0,35668.0
216852,Widener University,One University Place,,Chester,PA,19013.0,6,NCAA Division III with football,,1299,1597,2896,2,"Private nonprofit, 4-year or above",18404.0,28641,3955804,3830370,14891.0,19049.0,159070.0,165557.0,144728.0,164194.0
216931,Wilkes University,84 West South Street,,Wilkes-Barre,PA,18766.0,6,NCAA Division III with football,,1189,1018,2207,2,"Private nonprofit, 4-year or above",75567.0,114383,4548476,4200738,100241.0,41942.0,187866.0,215809.0,179059.0,174865.0
217013,Wilson College,1015 Philadelphia Ave,,Chambersburg,PA,17201.0,7,NCAA Division III without football,,125,524,649,2,"Private nonprofit, 4-year or above",17054.0,39423,1108007,1108007,139148.0,63341.0,166029.0,94042.0,166029.0,94042.0
217059,York College of Pennsylvania,441 Country Club Rd,,York,PA,17403.0,7,NCAA Division III without football,,1670,2036,3706,2,"Private nonprofit, 4-year or above",15204.0,29733,2901381,2741532,103332.0,88446.0,151264.0,173198.0,150242.0,143044.0
217156,Brown University,One Prospect Street,,Providence,RI,2912.0,2,NCAA Division I-FCS,,3113,3613,6726,2,"Private nonprofit, 4-year or above",593750.0,825190,24228209,24228209,216508.0,440738.0,537226.0,1239495.0,537226.0,1239495.0
217165,Bryant University,1150 Douglas Pike,,Smithfield,RI,2917.0,2,NCAA Division I-FCS,,2133,1314,3447,2,"Private nonprofit, 4-year or above",231544.0,359540,20032772,20032772,292147.0,323259.0,1226176.0,1883381.0,1226176.0,1883381.0
217235,Johnson & Wales University-Providence,8 Abbott Park Place,,Providence,RI,2903.0,7,NCAA Division III without football,,2466,3707,6173,2,"Private nonprofit, 4-year or above",22375.0,46262,3880675,3880675,69146.0,34068.0,140414.0,155508.0,140414.0,155508.0
217402,Providence College,1 Cunningham Square,,Providence,RI,2918.0,3,NCAA Division I without football,,1777,2124,3901,2,"Private nonprofit, 4-year or above",383913.0,595752,44736095,44736095,,2320592.0,,11117186.0,,11117186.0
217420,Rhode Island College,600 Mount Pleasant Ave,,Providence,RI,2908.0,7,NCAA Division III without football,,1538,3518,5056,1,"Public, 4-year or above",13187.0,18944,2720736,2718004,75557.0,20919.0,303714.0,141112.0,303714.0,140517.0
217475,Community College of Rhode Island,400 East Ave,,Warwick,RI,2886.0,12,NJCAA Division I ,,2726,2904,5630,4,"Public, 2-year",0.0,0,1431374,1234250,146468.0,52219.0,112546.0,126110.0,173762.0,103791.0
217484,University of Rhode Island,"Green Hall, 35 Campus Avenue",,Kingston,RI,2881.0,2,NCAA Division I-FCS,,5528,6907,12435,1,"Public, 4-year or above",388306.0,553723,27238526,26737600,289454.0,1615011.0,990243.0,4799098.0,977522.0,4745208.0
217518,Roger Williams University,One Old Ferry Road,,Bristol,RI,2809.0,7,NCAA Division III without football,,1919,2035,3954,2,"Private nonprofit, 4-year or above",8421.0,15644,3100322,3053426,95976.0,70311.0,165638.0,155074.0,165638.0,155074.0
217536,Salve Regina University,100 Ochre Point Avenue,,Newport,RI,2840.0,6,NCAA Division III with football,,650,1307,1957,2,"Private nonprofit, 4-year or above",22955.0,32764,1983056,1983056,48284.0,31019.0,116348.0,90488.0,116348.0,90488.0
217624,Allen University,1530 Harden Street,,Columbia,SC,29204.0,10,NAIA Division II ,,362,292,654,2,"Private nonprofit, 4-year or above",43105.0,71842,2216311,2216311,,72478.0,,286706.0,,286706.0
217633,Anderson University,316 Boulevard,,Anderson,SC,29621.0,5,NCAA Division II without football,,785,1740,2525,2,"Private nonprofit, 4-year or above",13867.0,38520,5934302,5664268,69922.0,58660.0,425141.0,525887.0,422540.0,509257.0
217688,Charleston Southern University,9200 University Blvd,,Charleston,SC,29406.0,2,NCAA Division I-FCS,,1012,1714,2726,2,"Private nonprofit, 4-year or above",152357.0,244169,11697835,11697835,171574.0,351197.0,691267.0,1243917.0,691267.0,1243917.0
217721,Benedict College,1600 Harden Street,,Columbia,SC,29204.0,4,NCAA Division II with football,,1008,1106,2114,2,"Private nonprofit, 4-year or above",20306.0,21235,3808918,3696865,30302.0,39500.0,241989.0,468207.0,241989.0,463065.0
217749,Bob Jones University,1700 Wade Hampton Boulavard,,Greenville,SC,29614.0,16,NCCAA Division II ,,1031,1242,2273,3,"Private for-profit, 4-year or above",9732.0,18030,1225092,1225092,,64856.0,,131385.0,,131385.0
217776,Southern Wesleyan University,907 Wesleyan Drive,,Central,SC,29630.0,5,NCAA Division II without football,,365,445,810,2,"Private nonprofit, 4-year or above",7254.0,16393,4027315,4027315,85544.0,64190.0,354250.0,321446.0,354250.0,321446.0
217819,College of Charleston,66 George St,,Charleston,SC,29424.0,3,NCAA Division I without football,,3131,5915,9046,1,"Public, 4-year or above",151747.0,264236,20128281,20128281,359323.0,713611.0,1516455.0,3289426.0,1516455.0,3289426.0
217864,Citadel Military College of South Carolina,171 Moultrie St,,Charleston,SC,29409.0,2,NCAA Division I-FCS,,2382,272,2654,1,"Public, 4-year or above",213338.0,250669,16201634,15978432,337863.0,306303.0,1089947.0,1613769.0,1262687.0,1477703.0
217873,Claflin University,400 Magnolia Street,,Orangeburg,SC,29115.0,5,NCAA Division II without football,,618,1366,1984,2,"Private nonprofit, 4-year or above",81539.0,140530,2866415,2866415,71589.0,98908.0,271361.0,493194.0,271362.0,493194.0
217882,Clemson University,201 Sikes Hall,,Clemson,SC,29634.0,1,NCAA Division I-FBS,,9613,9332,18945,1,"Public, 4-year or above",2790760.0,3252334,124601614,122718610,620238.0,1128513.0,1948115.0,9224524.0,3396235.0,8229736.0
217891,Clinton College,1029 Crawford Rd,,Rock Hill,SC,29730.0,8,Other ,MBB USCAA   WBB  NJCAA II,131,62,193,2,"Private nonprofit, 4-year or above",2400.0,4720,372888,372888,,32826.0,,188823.0,,188266.0
217907,Coker College,300 E College Ave,,Hartsville,SC,29550.0,5,NCAA Division II without football,,416,532,948,2,"Private nonprofit, 4-year or above",7581.0,18473,5684444,5628723,76987.0,49766.0,423394.0,493974.0,423394.0,493974.0
217925,Columbia International University,7435 Monticello Rd,,Columbia,SC,29203.0,10,NAIA Division II ,,239,257,496,2,"Private nonprofit, 4-year or above",3612.0,9483,1654144,1654144,,33477.0,,225427.0,,225427.0
217934,Columbia College,1301 Columbia College Dr,,Columbia,SC,29203.0,9,NAIA Division I ,,53,712,765,2,"Private nonprofit, 4-year or above",,4760,1689877,1677205,,0.0,,,,
217989,Denmark Technical College,1126 Solomon Blatt Blvd,,Denmark,SC,29042.0,12,NJCAA Division I ,,123,115,238,4,"Public, 2-year",0.0,0,109723,108424,,36964.0,,59187.0,,58284.0
217998,Erskine College,P.O. Box 338,2 Washington Street,Due West,SC,29639.0,5,NCAA Division II without football,,314,247,561,2,"Private nonprofit, 4-year or above",0.0,0,4297267,4297267,144852.0,54634.0,680512.0,418918.0,680512.0,418918.0
218025,Florence-Darlington Technical College,2715 W. Lucas Street,,Florence,SC,29501.0,12,NJCAA Division I ,,717,954,1671,4,"Public, 2-year",4971.0,6046,218088,216558,63671.0,,117776.0,,116672.0,
218061,Francis Marion University,4822 East Palmetto Street,,Florence,SC,29506.0,5,NCAA Division II without football,,912,1967,2879,1,"Public, 4-year or above",10038.0,24579,4721040,4721040,95957.0,69659.0,505995.0,460916.0,505995.0,460916.0
218070,Furman,3300 Poinsett Highway,,Greenville,SC,29613.0,2,NCAA Division I-FCS,,1069,1579,2648,2,"Private nonprofit, 4-year or above",285997.0,431482,29689554,29689554,188398.0,457880.0,1235881.0,2576740.0,1219449.0,2293070.0
218229,Lander University,320 Stanley Avenue,,Greenwood,SC,29649.0,5,NCAA Division II without football,,870,1889,2759,1,"Public, 4-year or above",31843.0,66396,7606917,6920929,57153.0,35617.0,778326.0,877945.0,541747.0,680399.0
218238,Limestone College,1115 College Drive,,Gaffney,SC,29340.0,4,NCAA Division II with football,,835,961,1796,2,"Private nonprofit, 4-year or above",72831.0,99677,11809266,11809266,96260.0,53151.0,525486.0,490713.0,525486.0,490713.0
218399,Morris College,100 West College Street,,Sumter,SC,29150.0,9,NAIA Division I ,,255,378,633,2,"Private nonprofit, 4-year or above",0.0,0,403119,403119,6724.0,31185.0,24680.0,114464.0,24680.0,114464.0
218414,Newberry College,2100 College St,,Newberry,SC,29108.0,4,NCAA Division II with football,,684,506,1190,2,"Private nonprofit, 4-year or above",50942.0,66881,8193936,8193936,50254.0,33727.0,465731.0,458320.0,465731.0,458320.0
218441,North Greenville University,7801 N. Tigerville Road,,Tigerville,SC,29688.0,4,NCAA Division II with football,,951,975,1926,2,"Private nonprofit, 4-year or above",28696.0,38551,7407951,6216163,67900.0,34639.0,413396.0,548892.0,346535.0,400132.0
218539,Presbyterian College,503 South Broad Street,,Clinton,SC,29325.0,2,NCAA Division I-FCS,,478,487,965,2,"Private nonprofit, 4-year or above",126602.0,199075,12195379,12195379,172791.0,279822.0,841789.0,1330762.0,841789.0,1330762.0
218645,University of South Carolina-Aiken,471 University Pkwy,,Aiken,SC,29801.0,5,NCAA Division II without football,,919,1746,2665,1,"Public, 4-year or above",9658.0,19302,4387162,4259020,116096.0,60358.0,579116.0,515976.0,579508.0,515622.0
218654,University of South Carolina-Beaufort,1 University Boulevard,,Bluffton,SC,29909.0,10,NAIA Division II ,,571,1225,1796,1,"Public, 4-year or above",1395.0,4195,2908823,2907122,88939.0,,603039.0,,603039.0,
218663,University of South Carolina-Columbia,Columbia-Campus,,Columbia,SC,29208.0,1,NCAA Division I-FBS,,11772,13540,25312,1,"Public, 4-year or above",1451736.0,2104205,140295659,140146333,811289.0,1146997.0,4145897.0,11093661.0,5470690.0,8561964.0
218672,University of South Carolina-Lancaster,476 Hubbard Drive,,Lancaster,SC,29720.0,12,NJCAA Division I ,,283,379,662,4,"Public, 2-year",258.0,258,449109,449109,43272.0,,143018.0,,158660.0,
218681,University of South Carolina-Salkehatchie,465 James Brandt Blvd,,Allendale,SC,29810.0,12,NJCAA Division I ,,207,312,519,4,"Public, 2-year",0.0,0,569732,567866,39174.0,29611.0,110376.0,86304.0,111018.0,87647.0
218690,University of South Carolina-Sumter,200 Miller Rd,,Sumter,SC,29150.0,12,NJCAA Division I ,,239,261,500,4,"Public, 2-year",261.0,4357,441347,391336,66130.0,,168745.0,,138854.0,
218706,University of South Carolina-Union,309 East Academy St,,Union,SC,29379.0,12,NJCAA Division I ,,129,166,295,4,"Public, 2-year",197.0,561,534181,527168,41765.0,,186605.0,,182834.0,
218724,Coastal Carolina University,103 Tom Trout Drive,,Conway,SC,29526.0,1,NCAA Division I-FBS,,4121,4793,8914,1,"Public, 4-year or above",535621.0,732045,30017956,30017956,870685.0,501274.0,3092119.0,2243214.0,3092119.0,2243214.0
218733,South Carolina State University,300 College St NE,,Orangeburg,SC,29117.0,2,NCAA Division I-FCS,,1069,1083,2152,1,"Public, 4-year or above",42281.0,63226,7778657,7778657,,244941.0,,785619.0,,785619.0
218742,University of South Carolina-Upstate,800 University Way,,Spartanburg,SC,29303.0,3,NCAA Division I without football,,1555,3130,4685,1,"Public, 4-year or above",59953.0,102187,8861126,8861126,115237.0,184083.0,787835.0,1167592.0,787835.0,1167592.0
218821,Spartanburg Methodist College,1000 Powell Mill Road,,Spartanburg,SC,29301.0,12,NJCAA Division I ,,417,439,856,5,"Private nonprofit, 2-year",5173.0,8083,1568091,1568091,38608.0,41109.0,172491.0,114440.0,172491.0,114440.0
218919,Voorhees College,481 Porter Drive,,Denmark,SC,29042.0,10,NAIA Division II ,,211,269,480,2,"Private nonprofit, 4-year or above",13646.0,24179,498494,498494,15748.0,71360.0,97265.0,114868.0,85982.0,137679.0
218964,Winthrop University,701 Oakland Ave,,Rock Hill,SC,29733.0,3,NCAA Division I without football,,1303,3025,4328,1,"Public, 4-year or above",141368.0,187965,12923827,12923827,169485.0,230080.0,1000254.0,2101706.0,977904.0,1780882.0
218973,Wofford College,429 N Church St,,Spartanburg,SC,29303.0,2,NCAA Division I-FCS,,773,880,1653,2,"Private nonprofit, 4-year or above",167765.0,234294,21935367,21935367,204017.0,527709.0,1100156.0,1965358.0,1100156.0,1965358.0
219000,Augustana University,2001 S Summit Ave,,Sioux Falls,SD,57197.0,4,NCAA Division II with football,,621,1078,1699,2,"Private nonprofit, 4-year or above",110480.0,157776,9917356,9917356,174732.0,149999.0,666882.0,809276.0,666882.0,809276.0
219046,Black Hills State University,1200 University St,,Spearfish,SD,57799.0,4,NCAA Division II with football,,737,1219,1956,1,"Public, 4-year or above",47667.0,63733,4518848,4518848,,67652.0,,584752.0,,524539.0
219082,Dakota State University,820 N Washington Ave,,Madison,SD,57042.0,10,NAIA Division II ,,993,437,1430,1,"Public, 4-year or above",25291.0,40606,3534866,3360934,45078.0,40489.0,205769.0,288023.0,205769.0,286754.0
219091,Dakota Wesleyan University,1200 W University Ave,,Mitchell,SD,57301.0,10,NAIA Division II ,,306,348,654,2,"Private nonprofit, 4-year or above",28365.0,52390,4084314,3506645,2109.0,3052.0,334720.0,433700.0,292800.0,364195.0
219198,Mount Marty College,1105 W. 8th Street,,Yankton,SD,57078.0,10,NAIA Division II ,,197,294,491,2,"Private nonprofit, 4-year or above",10651.0,21954,2007111,2007111,74503.0,29137.0,366853.0,217893.0,366853.0,217893.0
219259,Northern State University,1200 S Jay St,,Aberdeen,SD,57401.0,4,NCAA Division II with football,,558,688,1246,1,"Public, 4-year or above",111309.0,192413,6753879,6753879,173436.0,133352.0,411902.0,775282.0,386889.0,668479.0
219277,Oglala Lakota College,490 Piya Wiconi Road,,Kyle,SD,57752.0,8,Other ,Tribal Colleges & Universities,263,451,714,1,"Public, 4-year or above",0.0,0,134050,134050,,25320.0,,33513.0,,33513.0
