"unitid","institution_name","addr1_txt","addr2_txt","city_txt","state_cd","zip_text","ClassificationCode","classification_name","ClassificationOther","EFMaleCount","EFFemaleCount","EFTotalCount","sector_cd","sector_name","RECRUITEXP_MEN","RECRUITEXP_TOTAL","GRND_TOTAL_REVENUE","GRND_TOTAL_EXPENSE","OPEXPPERTEAM_MEN_Baseball","OPEXPPERTEAM_MEN_Bskball","REV_MEN_Baseball","REV_MEN_Bskball","EXP_MEN_Baseball","EXP_MEN_Bskball","lat","lon","region","state_cd-2","region-2"
"230746","Salt Lake Community College","4600 S Redwood Rd",NULL,"Salt Lake City","UT","84123.0","12","NJCAA Division I ",NULL,3337,3503,6840,"4","Public, 2-year","12482","15906","2865232","2865232","132089","150465","410662","547481","410662","547481","40.67222222","-111.94444444","MNT","UT","MNT"
"230764","University of Utah","201 Presidents Circle, ROOM 201",NULL,"Salt Lake City","UT","84112.0","1","NCAA Division I-FBS",NULL,9574,8556,18130,"1","Public, 4-year or above","1456418","1975183","94177912","86281327","520579","1252177","345654","10511632","1998971","8965613","40.765","-111.85","MNT","UT","MNT"
"230782","Weber State University","3850 Dixon Parkway Dr. Dept. 1031",NULL,"Ogden","UT","84408.0","2","NCAA Division I-FCS",NULL,4882,5719,10601,"1","Public, 4-year or above","168034","242674","14959164","14931955",NULL,"442466",NULL,"1913406",NULL,"1913406","41.193","-111.944","MNT","UT","MNT"
"230834","Castleton University","190 University Drive",NULL,"Castleton","VT","5735.0","6","NCAA Division III with football",NULL,810,818,1628,"1","Public, 4-year or above","18264","24378","3378788","3210237","54992","37394","184883","129642","166903","118260","43.607","-73.18","NE","VT","NE"
"230913","Johnson State College","337 College Hill",NULL,"Johnson","VT","5656.0","7","NCAA Division III without football",NULL,735,825,1560,"1","Public, 4-year or above","14765","27380","2153804","2129469","64459","81192","95387","182743","99439","161448","44.64166667","-72.67111111","NE","VT","NE"
"230959","Middlebury College","Old Chapel",NULL,"Middlebury","VT","5753.0","6","NCAA Division III with football",NULL,1198,1339,2537,"2","Private nonprofit, 4-year or above","49855","97983","6405782","6405782","125497","64526","238295","169104","238295","169104","44.00888889","-73.17722222","NE","VT","NE"
"230995","Norwich University","158 Harmon Drive",NULL,"Northfield","VT","5663.0","6","NCAA Division III with football",NULL,1855,695,2550,"2","Private nonprofit, 4-year or above","94216","119068","4107858","4107858","68859","49437","110208","203944","110208","203944","44.13888889","-72.66","NE","VT","NE"
"231059","Saint Michael's College","One Winooski Park",NULL,"Colchester","VT","5439.0","5","NCAA Division II without football",NULL,744,898,1642,"2","Private nonprofit, 4-year or above","17111","33728","4375332","4375332","76325","63614","112262","802715","112262","802715","44.4947","-73.1653","NE","VT","NE"
"231165","Vermont Technical College","124 Admin Drive",NULL,"Randolph Center","VT","5061.0","20","USCAA",NULL,548,365,913,"1","Public, 4-year or above","0","0","363202","351215",NULL,"90082",NULL,"104006",NULL,"103756","43.93861111","-72.60472222","NE","VT","NE"
"231174","University of Vermont","85 S Prospect St",NULL,"Burlington","VT","5405.0","3","NCAA Division I without football",NULL,4199,6063,10262,"1","Public, 4-year or above","135093","255672","20509064","20509064",NULL,"471834",NULL,"2520742",NULL,"2261158","44.476","-73.195","NE","VT","NE"
"231420","Averett University","420 W Main St",NULL,"Danville","VA","24541.0","6","NCAA Division III with football",NULL,538,392,930,"2","Private nonprofit, 4-year or above","44192","61277","2704792","2704792","64212","46860","123540","128669","123540","128669","36.57886111","-79.41225","SA","VA","SA"
"231554","Bluefield College","3000 College Avenue",NULL,"Bluefield","VA","24605.0","9","NAIA Division I ",NULL,429,384,813,"2","Private nonprofit, 4-year or above","38246","45072","5521310","5521310","32803","33407","485850","400241","683600","542522","37.23947222","-81.252","SA","VA","SA"
"231581","Bridgewater College","402 E College St",NULL,"Bridgewater","VA","22812.0","6","NCAA Division III with football",NULL,815,1011,1826,"2","Private nonprofit, 4-year or above","51894","82693","3966165","3966165","83477","49795","183619","210266","183619","210266","38.37936111","-78.96944444","SA","VA","SA"
"231624","College of William and Mary","200 Richmond Road",NULL,"Williamsburg","VA","23187.0","2","NCAA Division I-FCS",NULL,2662,3635,6297,"1","Public, 4-year or above","341625","505534","31120022","30977402","275695","473110","1226136","3970949","1226136","3970949","37.27083333","-76.70833333","SA","VA","SA"
"231651","Regent University","1000 Regent University Dr",NULL,"Virginia Beach","VA","23464.0","15","NCCAA Division I ",NULL,922,1431,2353,"2","Private nonprofit, 4-year or above","872","1855","851818","851818",NULL,"16092",NULL,"55283",NULL,"55283","36.8027","-76.19619","SA","VA","SA"
"231712","Christopher Newport University","1 Avenue of the Arts",NULL,"Newport News","VA","23606.0","6","NCAA Division III with football",NULL,2120,2669,4789,"1","Public, 4-year or above","17939","35577","10442485","10073569","86059","139687","228066","360914","228066","360914","37.06305556","-76.49305556","SA","VA","SA"
"232025","Emory & Henry College","30461 Garnand Drive",NULL,"Emory","VA","24327.0","6","NCAA Division III with football",NULL,453,500,953,"2","Private nonprofit, 4-year or above","29371","54780","3265894","3265894","82157","93047","238512","204283","238512","204283","36.77361111","-81.83333333","SA","VA","SA"
"232043","Eastern Mennonite University","1200 Park Rd",NULL,"Harrisonburg","VA","22802.0","7","NCAA Division III without football",NULL,342,506,848,"2","Private nonprofit, 4-year or above","11932","20565","1928615","1928615","71257","48498","177771","148905","177771","148905","38.470966","-78.879519","SA","VA","SA"
"232089","Ferrum College","215 Ferrum Mountain Road",NULL,"Ferrum","VA","24088.0","6","NCAA Division III with football",NULL,624,477,1101,"2","Private nonprofit, 4-year or above","58556","82858","3628479","3628479","73811","43737","219988","168851","219988","168851","36.92655556","-80.02413889","SA","VA","SA"
"232186","George Mason University","4400 University Dr",NULL,"Fairfax","VA","22030.0","3","NCAA Division I without football",NULL,10429,10546,20975,"1","Public, 4-year or above","226582","399690","23842181","23842181","287523","924371","977825","4287689","977825","4287689","38.831","-77.308","SA","VA","SA"
"232256","Hampden-Sydney College","College Road",NULL,"Hampden-Sydney","VA","23943.0","6","NCAA Division III with football",NULL,1068,2,1070,"2","Private nonprofit, 4-year or above","75757","75757","3394228","3394228","51702","123976","294463","581178","294463","581178","37.242041","-78.460279","SA","VA","SA"
"232265","Hampton University","100 E. Queen Street",NULL,"Hampton","VA","23668.0","2","NCAA Division I-FCS",NULL,1191,2314,3505,"2","Private nonprofit, 4-year or above","186160","293838","15148066","15148066",NULL,"339304",NULL,"1828090",NULL,"1460137","37.0225","-76.33472222","SA","VA","SA"
"232423","James Madison University","800 South Main Street",NULL,"Harrisonburg","VA","22807.0","2","NCAA Division I-FCS",NULL,7804,11017,18821,"1","Public, 4-year or above","257840","485136","46161434","46161434","422524","515385","1601803","2709807","1601803","2709807","38.43844444","-78.87375","SA","VA","SA"
"232557","Liberty University","1971 University Blvd",NULL,"Lynchburg","VA","24515.0","1","NCAA Division I-FBS",NULL,11212,16156,27368,"2","Private nonprofit, 4-year or above","819394","1185133","50593390","50593390","520064","662073","1947990","3400852","1947990","3400852","37.352","-79.18","SA","VA","SA"
"232566","Longwood University","201 High St",NULL,"Farmville","VA","23909.0","3","NCAA Division I without football",NULL,1234,2547,3781,"1","Public, 4-year or above","65730","126813","11230847","10881109","188149","315693","993238","1837437","890948","1640350","37.30155556","-78.39419444","SA","VA","SA"
"232609","University of Lynchburg","1501 Lakeside Dr",NULL,"Lynchburg","VA","24501.0","7","NCAA Division III without football",NULL,775,1152,1927,"2","Private nonprofit, 4-year or above","26517","44664","3538399","3538399","44793","40455","240760","245942","240760","245942","37.398468","-79.18101","SA","VA","SA"
"232672","Mary Baldwin University","318 Prospect Street",NULL,"Staunton","VA","24401.0","7","NCAA Division III without football",NULL,127,812,939,"2","Private nonprofit, 4-year or above",NULL,"22542","1287126","1287126",NULL,"0",NULL,NULL,NULL,NULL,"38.15466667","-79.06752778","SA","VA","SA"
"232681","University of Mary Washington","1301 College Ave",NULL,"Fredericksburg","VA","22401.0","7","NCAA Division III without football",NULL,1392,2472,3864,"1","Public, 4-year or above","12795","29305","4267262","4046174","75247","63471","215161","205909","195640","203565","38.30194444","-77.475","SA","VA","SA"
"232706","Marymount University","2807 N Glebe Rd",NULL,"Arlington","VA","22207.0","7","NCAA Division III without football",NULL,741,1324,2065,"2","Private nonprofit, 4-year or above","16503","30100","3114718","3114718","95100","97602","206569","212319","206569","212319","38.905","-77.129","SA","VA","SA"
"232937","Norfolk State University","700 Park Avenue",NULL,"Norfolk","VA","23504.0","2","NCAA Division I-FCS",NULL,1462,2671,4133,"1","Public, 4-year or above","74369","97324","13709708","13709708","161877","386482","520471","1477761","520471","1477761","36.8487","-76.2625","SA","VA","SA"
"232982","Old Dominion University","5115 Hampton Blvd",NULL,"Norfolk","VA","23529.0","1","NCAA Division I-FBS",NULL,6747,8234,14981,"1","Public, 4-year or above","646746","841406","43996643","43996643","569711","1407307","1582277","3953002","1582277","3953002","36.88654","-76.30522","SA","VA","SA"
"233019","Patrick Henry Community College","645 Patriot Avenue",NULL,"Martinsville","VA","24112.0","13","NJCAA Division II ",NULL,391,506,897,"4","Public, 2-year","3700","5600","307403","241755","24562","11272","65888","32787","56656","24978","36.7394","-79.870648","SA","VA","SA"
"233277","Radford University","801 East Main St.",NULL,"Radford","VA","24142.0","3","NCAA Division I without football",NULL,3203,4328,7531,"1","Public, 4-year or above","69874","137194","13010283","13010283","252839","326458","1065627","1682177","1065627","1682177","37.138274","-80.551222","SA","VA","SA"
"233295","Randolph-Macon College","204 Henry St",NULL,"Ashland","VA","23005.0","6","NCAA Division III with football",NULL,685,774,1459,"2","Private nonprofit, 4-year or above","44069","59784","3757911","3586613","65316","76464","245506","284973","245506","277531","37.763","-77.477","SA","VA","SA"
"233301","Randolph College","2500 Rivermont Ave",NULL,"Lynchburg","VA","24503.0","7","NCAA Division III without football",NULL,213,370,583,"2","Private nonprofit, 4-year or above","13234","33438","1726720","1659191",NULL,"41785",NULL,"127350",NULL,"116224","37.4368","-79.1718","SA","VA","SA"
"233374","University of Richmond","410 Westhampton Way",NULL,"University of Richmond","VA","23173.0","2","NCAA Division I-FCS",NULL,1437,1544,2981,"2","Private nonprofit, 4-year or above","347088","477303","31513971","31160558","273039","940967","1399279","4782542","1399279","4782542","37.57516","-77.53871","SA","VA","SA"
"233426","Roanoke College","221 College Lane",NULL,"Salem","VA","24153.0","7","NCAA Division III without football",NULL,823,1124,1947,"2","Private nonprofit, 4-year or above","25991","46739","3030212","3030212","43560","34986","169712","201070","169712","201070","37.29583333","-80.05555556","SA","VA","SA"
"233541","Shenandoah University","1460 University Dr",NULL,"Winchester","VA","22601.0","6","NCAA Division III with football",NULL,795,1171,1966,"2","Private nonprofit, 4-year or above","56759","78910","4154450","4154450","176101","53887","380181","208453","380181","208453","39.166","-78.158","SA","VA","SA"
"233611","Southern Virginia University","1 University Hill Drive",NULL,"Buena Vista","VA","24416.0","6","NCAA Division III with football",NULL,438,497,935,"2","Private nonprofit, 4-year or above","46096","61166","2742319","2742319","66000","63071","179325","145979","179325","145979","37.74027778","-79.35027778","SA","VA","SA"
"233754","Thomas Nelson Community College","99 Thomas Nelson Drive","P.O. Box 9407","Hampton","VA","23666.0","14","NJCAA Division III ",NULL,1105,1281,2386,"4","Public, 2-year","0","0","51037","51037","16541",NULL,"36037",NULL,"35380",NULL,"37.0636","-76.4194","SA","VA","SA"
"233897","The University of Virginia's College at Wise","1 College Avenue",NULL,"Wise","VA","24293.0","4","NCAA Division II with football",NULL,554,575,1129,"1","Public, 4-year or above","30975","83093","4842175","4842175","119181","77697","362932","349776","362932","349776","36.9725","-82.55611111","SA","VA","SA"
"233921","Virginia Polytechnic Institute and State University","210 Burruss Hall, 800 Drillfield Dr.",NULL,"Blacksburg","VA","24061.0","1","NCAA Division I-FBS",NULL,15416,11709,27125,"1","Public, 4-year or above","1182077","1620845","83767722","82486221","647083","2226606","245606","9886728","3206696","8525606","37.225","-80.425","SA","VA","SA"
"234030","Virginia Commonwealth University","910 W Franklin St",NULL,"Richmond","VA","23284.0","3","NCAA Division I without football",NULL,7951,12129,20080,"1","Public, 4-year or above","383130","615915","31623796","31348794","275019","1116865","1300957","8833917","1300957","6102633","37.546615","-77.453255","SA","VA","SA"
"234076","University of Virginia-Main Campus","1827 University Avenue",NULL,"Charlottesville","VA","22903.0","1","NCAA Division I-FBS",NULL,7240,8665,15905,"1","Public, 4-year or above","1362382","1902541","108854006","108854006","945377","2463240","3644584","13400721","3644584","13400721","38.03555556","-78.50333333","SA","VA","SA"
"234085","Virginia Military Institute","VMI Parade",NULL,"Lexington","VA","24450.0","2","NCAA Division I-FCS",NULL,1467,218,1685,"1","Public, 4-year or above","159823","182585","14812966","13924452","202737","241928","732837","1547786","732837","1547786","37.79","-79.44","SA","VA","SA"
"234137","Virginia University of Lynchburg","2058 Garfield Ave",NULL,"Lynchburg","VA","24501.0","15","NCCAA Division I ",NULL,146,56,202,"2","Private nonprofit, 4-year or above","2400","4800","2797600","1106602",NULL,"0",NULL,NULL,NULL,NULL,"37.39519444","-79.15175","SA","VA","SA"
"234164","Virginia Union University","1500 N Lombardy St",NULL,"Richmond","VA","23220.0","4","NCAA Division II with football",NULL,504,595,1099,"2","Private nonprofit, 4-year or above","49908","77017","4321343","4266709",NULL,"92560",NULL,"533185",NULL,"533185","37.56272222","-77.45083333","SA","VA","SA"
"234173","Virginia Wesleyan University","5817 Wesleyan Drive",NULL,"Virginia Beach","VA","23455.0","7","NCAA Division III without football",NULL,525,721,1246,"2","Private nonprofit, 4-year or above","20673","41257","2711323","2711323","73013","72717","183464","314266","183464","314266","36.868","-76.18761111","SA","VA","SA"
"234207","Washington and Lee University","204 West Washington Street",NULL,"Lexington","VA","24450.0","6","NCAA Division III with football",NULL,920,902,1822,"2","Private nonprofit, 4-year or above","59378","95580","5647716","5516571","58599","60895","208943","181221","208943","171893","37.78658333","-79.44425","SA","VA","SA"
"234669","Bellevue College","3000 Landerholm Cir SE",NULL,"Bellevue","WA","98007.0","19","NWAC",NULL,1692,1951,3643,"1","Public, 4-year or above","0","0","1186231","1155088","92811","31386","211594","71187","192099","65130","47.584964","-122.149304","PAC","WA","PAC"
"234711","Big Bend Community College","7662 Chanute St NE",NULL,"Moses Lake","WA","98837.0","19","NWAC",NULL,598,646,1244,"4","Public, 2-year","0","0","694678","694678","60859","31142","123200","64226","123200","64226","47.185192","-119.3282","PAC","WA","PAC"
"234827","Central Washington University","400 East University Way",NULL,"Ellensburg","WA","98926.0","4","NCAA Division II with football",NULL,4667,4892,9559,"1","Public, 4-year or above","49313","79942","7444424","7238985","108797","108797","437368","536267","412965","480341","47.002","-120.54","PAC","WA","PAC"
"234933","Clark College","1933 Fort Vancouver Way",NULL,"Vancouver","WA","98663.0","19","NWAC",NULL,1774,2453,4227,"1","Public, 4-year or above","0","0","969899","931821","40894","30970","102500","62755","99649","60400","45.634","-122.652","PAC","WA","PAC"
"234979","Columbia Basin College","2600 N 20th Ave",NULL,"Pasco","WA","99301.0","19","NWAC",NULL,1586,2249,3835,"1","Public, 4-year or above","2950","6900","969695","969695","65434","31547","132887","73134","132887","73134","46.2524","119.1219","PAC","WA","PAC"
"235097","Eastern Washington University","526 5th Street",NULL,"Cheney","WA","99004.0","2","NCAA Division I-FCS",NULL,4355,4986,9341,"1","Public, 4-year or above","158701","253391","18164694","18098740",NULL,"438840",NULL,"1630809",NULL,"1630808","47.49138889","-117.58305556","PAC","WA","PAC"
"235103","Edmonds Community College","20000 68th Ave W",NULL,"Lynnwood","WA","98036.0","19","NWAC",NULL,847,970,1817,"4","Public, 2-year","955","1728","709445","709445","24644","21722","173515","85977","114051","59243","47.81583333","-122.32777778","PAC","WA","PAC"
"235149","Everett Community College","2000 Tower Street",NULL,"Everett","WA","98201.0","19","NWAC",NULL,1332,1718,3050,"4","Public, 2-year","0","0","822403","822403","29403","25841","80328","85090","80328","85090","48.00583333","-122.20277778","PAC","WA","PAC"
"235167","The Evergreen State College","2700 Evergreen Pkwy NW",NULL,"Olympia","WA","98505.0","10","NAIA Division II ",NULL,1154,1614,2768,"1","Public, 4-year or above","2351","5149","1025072","1025072",NULL,"31609",NULL,"119836",NULL,"119836","47.073","-122.976","PAC","WA","PAC"
"235316","Gonzaga University","E 502 Boone Ave",NULL,"Spokane","WA","99258.0","3","NCAA Division I without football",NULL,2466,2718,5184,"2","Private nonprofit, 4-year or above","668355","903582","35916621","29571827","637413","1625865","2465699","16147924","2465699","10496251","47.6675","-117.4025","PAC","WA","PAC"
"235334","Grays Harbor College","1620 Edward P Smith Drive",NULL,"Aberdeen","WA","98520.0","19","NWAC",NULL,427,605,1032,"4","Public, 2-year","6798","10332","769582","769582","34203","32160","66203","71743","76203","81743","46.95333333","-123.80277778","PAC","WA","PAC"
"235343","Green River College","12401 SE 320th St",NULL,"Auburn","WA","98092.0","19","NWAC",NULL,1925,1778,3703,"1","Public, 4-year or above","0","0","398354","398354","21474","17170","67537","61058","67537","61058","47.31333333","-122.17833333","PAC","WA","PAC"
"235431","Highline College","2400 S 240th St",NULL,"Des Moines","WA","98198.0","19","NWAC",NULL,1035,1372,2407,"1","Public, 4-year or above","0","0","1089457","774882",NULL,"26011",NULL,"73973",NULL,"65017","47.38861111","-122.30083333","PAC","WA","PAC"
"235750","Lower Columbia College","1600 Maple Street",NULL,"Longview","WA","98632.0","19","NWAC",NULL,273,516,789,"4","Public, 2-year","1407","2760","652773","584471","29171","18100","77421","61119","72348","55838","46.14305556","-122.9375","PAC","WA","PAC"
"236188","Olympic College","1600 Chester Ave",NULL,"Bremerton","WA","98337.0","19","NWAC",NULL,1416,1696,3112,"1","Public, 4-year or above","3673","8231","345597","345597","22585","12557","63500","43000","63008","43002","47.57666667","-122.63611111","PAC","WA","PAC"
"236230","Pacific Lutheran University","12180 Park Ave South",NULL,"Tacoma","WA","98447.0","6","NCAA Division III with football",NULL,969,1738,2707,"2","Private nonprofit, 4-year or above","28916","45266","4681190","4528800","127787","63637","267203","258866","267202","216765","47.144854","-122.442809","PAC","WA","PAC"
"236258","Peninsula College","1502 E Lauridsen Blvd",NULL,"Port Angeles","WA","98362.0","19","NWAC",NULL,407,488,895,"1","Public, 4-year or above","13582","22873","487225","487225",NULL,"36122",NULL,"91881",NULL,"91881","48.10083333","-123.41277778","PAC","WA","PAC"
"236328","University of Puget Sound","1500 N. Warner Street",NULL,"Tacoma","WA","98416.0","6","NCAA Division III with football",NULL,940,1408,2348,"2","Private nonprofit, 4-year or above","44876","60634","3525982","3525982","96221","108455","180635","243580","180635","243580","47.2626","-122.4817","PAC","WA","PAC"
"236452","Saint Martin's University","5000 Abbey Way SE",NULL,"Lacey","WA","98503.0","5","NCAA Division II without football",NULL,595,567,1162,"2","Private nonprofit, 4-year or above","9019","34595","4108318","4108318","115295","106959","318332","704328","318332","704328","47.04055556","-122.81555556","PAC","WA","PAC"
"236577","Seattle Pacific University","3307 3rd Ave W",NULL,"Seattle","WA","98119.0","5","NCAA Division II without football",NULL,916,1865,2781,"2","Private nonprofit, 4-year or above","24254","49484","8089074","8055347",NULL,"137822",NULL,"1022376",NULL,"972368","47.65019","-122.361667","PAC","WA","PAC"
"236595","Seattle University","900 Broadway",NULL,"Seattle","WA","98122.0","3","NCAA Division I without football",NULL,1748,2721,4469,"2","Private nonprofit, 4-year or above","150042","277607","16145450","16145450","391823","1002900","1318443","2681442","1318443","2681442","47.61","-122.32","PAC","WA","PAC"
"236610","Shoreline Community College","16101 Greenwood Ave N",NULL,"Shoreline","WA","98133.0","19","NWAC",NULL,809,838,1647,"4","Public, 2-year","0","0","525428","525428","14962","14682","62546","25678","62546","25678","47.74833333","-122.35944444","PAC","WA","PAC"
"236638","Skagit Valley College","2405 E. College Way",NULL,"Mount Vernon","WA","98273.0","19","NWAC",NULL,709,1053,1762,"1","Public, 4-year or above","5102","7853","663324","663324","32233","19006","79077","54112","79077","54112","48.4375","-122.31055556","PAC","WA","PAC"
"236656","South Puget Sound Community College","2011 Mottman Rd SW",NULL,"Olympia","WA","98512.0","19","NWAC",NULL,1025,1333,2358,"4","Public, 2-year","7360","12333","739110","695122",NULL,"42830",NULL,"176847",NULL,"173444","47.02305556","-122.93027778","PAC","WA","PAC"
"236708","Spokane Falls Community College","3410 W Fort George Wright Dr",NULL,"Spokane","WA","99224.0","19","NWAC",NULL,1549,1991,3540,"4","Public, 2-year","21297","35578","1347299","1300642","87733","66481","111798","101153","148092","110011","47.67666667","-117.46444444","PAC","WA","PAC"
"236753","Tacoma Community College","6501 S 19th St",NULL,"Tacoma","WA","98466.0","19","NWAC",NULL,1421,2243,3664,"4","Public, 2-year","1500","3000","451256","451256","31958","23206","101257","50261","95072","48345","47.2467","-122.5241","PAC","WA","PAC"
"236887","Walla Walla Community College","500 Tausick Way",NULL,"Walla Walla","WA","99362.0","19","NWAC",NULL,808,795,1603,"4","Public, 2-year","7500","16500","1147925","1147925","42452","46505","116540","81497","116540","81497","46.07833333","-118.27666667","PAC","WA","PAC"
"236896","Walla Walla University","204 S College Ave",NULL,"College Place","WA","99324.0","10","NAIA Division II ",NULL,783,778,1561,"2","Private nonprofit, 4-year or above","0","0","704122","704122",NULL,"0",NULL,NULL,NULL,NULL,"46.04666667","-118.39055556","PAC","WA","PAC"
"236939","Washington State University","French Administration Building",NULL,"Pullman","WA","99164.0","1","NCAA Division I-FBS",NULL,10833,11983,22816,"1","Public, 4-year or above","835705","1362747","75957792","75957792","748030","751369","1585085","6171373","2408326","5483898","46.73","-117.16","PAC","WA","PAC"
"236948","University of Washington-Seattle Campus","1400 NE Campus Parkway",NULL,"Seattle","WA","98195.0","1","NCAA Division I-FBS",NULL,13552,15703,29255,"1","Public, 4-year or above","1297309","1830974","133792677","116048869","823390","1900766","777366","11409380","3451240","9224123","47.65416667","-122.30805556","PAC","WA","PAC"
"236975","Wenatchee Valley College","1300 Fifth St",NULL,"Wenatchee","WA","98801.0","19","NWAC",NULL,773,1105,1878,"4","Public, 2-year","4319","10029","707094","595034","53767","46792","96194","82208","96194","82208","47.43138889","-120.33611111","PAC","WA","PAC"
"237011","Western Washington University","516 High Street",NULL,"Bellingham","WA","98225.0","5","NCAA Division II without football",NULL,5871,7969,13840,"1","Public, 4-year or above","25789","51926","6904777","6904777",NULL,"202524",NULL,"863277",NULL,"863277","48.734","-122.486","PAC","WA","PAC"
"237039","Whatcom Community College","237 W Kellogg Rd",NULL,"Bellingham","WA","98226.0","19","NWAC",NULL,784,911,1695,"4","Public, 2-year","0","0","426903","426903",NULL,"42166",NULL,"72472",NULL,"72472","48.79527778","-122.49388889","PAC","WA","PAC"
"237066","Whitworth University","300 W Hawthorne Rd",NULL,"Spokane","WA","99251.0","6","NCAA Division III with football",NULL,910,1388,2298,"2","Private nonprofit, 4-year or above","42308","56143","4120214","3962433","99812","119505","194673","325076","194673","325026","47.754","-117.418","PAC","WA","PAC"
"237109","Yakima Valley College","South 16th Ave. & Nob Hill Blvd.",NULL,"Yakima","WA","98907.0","8","Other ","NWAC",779,1398,2177,"1","Public, 4-year or above","923","1743","691911","691911","52772","30094","117314","75205","117314","75205","46.58638889","-120.52805556","PAC","WA","PAC"
"237118","Alderson Broaddus University","101 College Hill Drive",NULL,"Philippi","WV","26416.0","4","NCAA Division II with football",NULL,441,350,791,"2","Private nonprofit, 4-year or above","102983","135329","8033492","7944279","70282","61827","314888","407537","334878","412126","39.15833333","-80.04916667","SA","WV","SA"
"237136","Appalachian Bible College","161 College Drive",NULL,"Mount Hope","WV","25880.0","16","NCCAA Division II ",NULL,89,73,162,"2","Private nonprofit, 4-year or above","0","0","85466","85466",NULL,"9931",NULL,"12932",NULL,"12932","37.852633","-81.200117","SA","WV","SA"
"237215","Bluefield State College","219 Rock St",NULL,"Bluefield","WV","24701.0","5","NCAA Division II without football",NULL,364,620,984,"1","Public, 4-year or above","2523","9123","1261335","1202520","51824","41490","116959","210669","116959","197779","37.265","-81.24","SA","WV","SA"
"237312","University of Charleston","2300 MacCorkle Avenue,  SE",NULL,"Charleston","WV","25304.0","4","NCAA Division II with football",NULL,528,676,1204,"2","Private nonprofit, 4-year or above","85627","116092","9329142","8951311","99896","48547","631037","565523","579549","545530","38.332917","-81.616524","SA","WV","SA"
"237330","Concord University","1000 Vermillion Street",NULL,"Athens","WV","24712.0","4","NCAA Division II with football",NULL,648,927,1575,"1","Public, 4-year or above","19936","34781","4117947","4117947","9434","16760","348546","363899","348546","363899","37.42555556","-81.00444444","SA","WV","SA"
"237358","Davis & Elkins College","100 Campus Dr",NULL,"Elkins","WV","26241.0","5","NCAA Division II without football",NULL,303,440,743,"2","Private nonprofit, 4-year or above","7041","24118","4349837","4325238","48996","45049","338972","325144","338972","324700","38.93055556","-79.84666667","SA","WV","SA"
"237367","Fairmont State University","1201 Locust Ave",NULL,"Fairmont","WV","26554.0","4","NCAA Division II with football",NULL,1408,1704,3112,"1","Public, 4-year or above","8473","22160","5135163","5121669","42997","114823","220665","747649","220665","747649","39.485798","-80.163019","SA","WV","SA"
"237385","Glenville State College","200 High Street",NULL,"Glenville","WV","26351.0","4","NCAA Division II with football",NULL,541,463,1004,"1","Public, 4-year or above","52283","65897","3710614","3595272","48486","62621","205095","587256","180938","586770","38.93583333","-80.83361111","SA","WV","SA"
"237525","Marshall University","1 John Marshall Dr",NULL,"Huntington","WV","25755.0","1","NCAA Division I-FBS",NULL,3179,4211,7390,"1","Public, 4-year or above","469068","672639","31987939","31987939","433342","1088921","1142434","3161233","1142434","3161233","38.42508","-82.42046","SA","WV","SA"
"237640","Ohio Valley University","1 Campus View Drive",NULL,"Vienna","WV","26105.0","5","NCAA Division II without football",NULL,195,179,374,"2","Private nonprofit, 4-year or above","8184","15669","5453166","3886300","61432","36457","841027","350890","475043","381253","39.30444444","-81.53416667","SA","WV","SA"
"237701","Potomac State College of West Virginia University","101 Fort Ave",NULL,"Keyser","WV","26726.0","13","NJCAA Division II ",NULL,472,546,1018,"1","Public, 4-year or above","6244","8648","1022200","1022200","124628","56597","220504","107736","220504","107736","39.43861111","-78.98222222","SA","WV","SA"
"237783","Salem International University","223 W Main St",NULL,"Salem","WV","26426.0","5","NCAA Division II without football",NULL,317,430,747,"3","Private for-profit, 4-year or above","40757","75403","4741092","4735067","103581","65194","419431","499194","444810","475538","39.28277778","-80.55805556","SA","WV","SA"
"237792","Shepherd University","301 North King St",NULL,"Shepherdstown","WV","25443.0","4","NCAA Division II with football",NULL,1059,1483,2542,"1","Public, 4-year or above","41415","49670","4330131","4330131","101541","82446","248234","373181","244670","369461","39.43638889","-77.80833333","SA","WV","SA"
"237899","West Virginia State University","Rte 25",NULL,"Institute","WV","25112.0","4","NCAA Division II with football",NULL,711,874,1585,"1","Public, 4-year or above","32400","46400","3544458","3544458","45963","42693","282786","408551","282786","408551","38.3825","-81.76555556","SA","WV","SA"
"237932","West Liberty University","208 University Drive","103 CUB","West Liberty","WV","26074.0","4","NCAA Division II with football",NULL,704,1162,1866,"1","Public, 4-year or above","18598","29611","4405313","4405313","57485","28311","199041","375397","199041","375397","40.16333333","-80.60222222","SA","WV","SA"
"237950","West Virginia University Institute of Technology","410 Neville St",NULL,"Beckley","WV","25801.0","10","NAIA Division II ",NULL,681,494,1175,"1","Public, 4-year or above","6478","8513","4481935","4481935","94771","134016","392190","430811","392190","430811","38.17944444","-81.32472222","SA","WV","SA"
"237969","West Virginia Wesleyan College","59 College Ave",NULL,"Buckhannon","WV","26201.0","4","NCAA Division II with football",NULL,528,633,1161,"2","Private nonprofit, 4-year or above","31480","50146","5925891","5925891","84314","71184","417827","500431","417827","500431","38.98861111","-80.22166667","SA","WV","SA"
