unitid,institution_name,state_cd,lat,lon,region,nearest_mlb,nearest_mlb_dist,nearest_nba,nearest_nba_dist
217721,Benedict College,SC,34.012947,-81.02034499999999,SA,Atlanta Braves,197.77114662876198,Charlotte Hornets,84.37608793220555
217749,Bob Jones University,SC,34.873000000000005,-82.36399999999999,SA,Atlanta Braves,137.86113360782343,Charlotte Hornets,89.613084793248
217819,College of Charleston,SC,32.78416667,-79.93805556,SA,Atlanta Braves,272.3929820735187,Charlotte Hornets,176.36419029039587
217873,Claflin University,SC,33.49835556,-80.85403611,SA,Atlanta Braves,209.4973879893162,Charlotte Hornets,119.30278250337466
217882,Clemson University,SC,34.67833333,-82.83916667,SA,Atlanta Braves,107.76404769487709,Atlanta Hawks,109.38690313441336
217925,Columbia International University,SC,34.075768,-81.075314,SA,Atlanta Braves,194.79000105056238,Charlotte Hornets,80.53072302538726
217989,Denmark Technical College,SC,33.310815999999996,-81.128661,SA,Atlanta Braves,196.2882939815155,Charlotte Hornets,133.28627924986804
217998,Erskine College,SC,34.33047778,-82.39045278,SA,Atlanta Braves,122.68155832855426,Charlotte Hornets,107.56392462577122
218025,Florence-Darlington Technical College,SC,34.24222222,-79.81277778,SA,Atlanta Braves,267.5334361631852,Charlotte Hornets,89.48305698477162
218229,Lander University,SC,34.20027778,-82.16555556,SA,Atlanta Braves,133.54510484227202,Charlotte Hornets,103.38069907148879
218238,Limestone College,SC,35.0548131,-81.6487135,SA,Atlanta Braves,179.61596895209684,Charlotte Hornets,47.22736776239677
218399,Morris College,SC,33.938300399999996,-80.3456792,SA,Atlanta Braves,236.37687457213607,Charlotte Hornets,93.2289250362089
218414,Newberry College,SC,34.2851,-81.6207,SA,Atlanta Braves,165.19321467029334,Charlotte Hornets,78.64780072218076
218441,North Greenville University,SC,35.06916667,-82.37222222,SA,Atlanta Braves,144.51435339047467,Charlotte Hornets,87.27740084320845
218539,Presbyterian College,SC,34.46444444,-81.87,SA,Atlanta Braves,153.7121030210071,Charlotte Hornets,78.60094275918507
218645,University of South Carolina-Aiken,SC,33.57330833,-81.76842778,SA,Atlanta Braves,156.6519530929814,Charlotte Hornets,125.81632819500034
218654,University of South Carolina-Beaufort,SC,32.30416667,-80.97055556,SA,Atlanta Braves,230.17092126006992,Charlotte Hornets,201.9513526135404
218663,University of South Carolina-Columbia,SC,33.9975,-81.02527778,SA,Atlanta Braves,197.46361996135087,Charlotte Hornets,85.46988028807445
218672,University of South Carolina-Lancaster,SC,34.7425,-80.7825,SA,Atlanta Braves,218.39688915004058,Charlotte Hornets,33.4915545173371
218681,University of South Carolina-Salkehatchie,SC,33.0125,-81.29888889,SA,Atlanta Braves,192.48133121622348,Charlotte Hornets,155.1137931262668
218690,University of South Carolina-Sumter,SC,33.93305556,-80.37388889,SA,Atlanta Braves,234.7622052956086,Charlotte Hornets,93.10600317597772
218706,University of South Carolina-Union,SC,34.71694444,-81.62055556,SA,Atlanta Braves,172.26247913208027,Charlotte Hornets,56.47514084309175
218724,Coastal Carolina University,SC,33.794722,-79.011667,SA,Atlanta Braves,313.1556642189793,Charlotte Hornets,143.49359122869816
218733,South Carolina State University,SC,33.49722222,-80.85,SA,Atlanta Braves,209.73890448538205,Charlotte Hornets,119.37967373439137
218742,University of South Carolina-Upstate,SC,34.9975,-81.97055556,SA,Atlanta Braves,161.56581645502595,Charlotte Hornets,65.85030071776458
218821,Spartanburg Methodist College,SC,34.953506700000005,-81.9712091,SA,Atlanta Braves,160.1491186182032,Charlotte Hornets,66.69325486256224
218919,Voorhees College,SC,33.30905833,-81.12819722,SA,Atlanta Braves,196.34111803760507,Charlotte Hornets,133.40352915187515
218964,Winthrop University,SC,34.93888889,-81.03055556,SA,Atlanta Braves,208.8927691619193,Charlotte Hornets,22.53642607422125
218973,Wofford College,SC,34.959,-81.935,SA,Atlanta Braves,162.1536231332795,Charlotte Hornets,64.62040359059975
219000,Augustana University,SD,43.52686111,-96.73702778,WNC,Minnesota Twins,198.47075237866207,Minnesota Timberwolves,198.49070346214154
219046,Black Hills State University,SD,44.49711944,-103.8728278,WNC,Colorado Rockies,332.5643632713577,Denver Nuggets,333.1936920563092
219082,Dakota State University,SD,44.01229,-97.11285,WNC,Minnesota Twins,200.47172339055618,Minnesota Timberwolves,200.52713083675926
219091,Dakota Wesleyan University,SD,43.69861111,-98.03083333,WNC,Minnesota Twins,250.97517225897738,Minnesota Timberwolves,251.02791128377729
219198,Mount Marty College,SD,42.87502,-97.41023,WNC,Minnesota Twins,251.86302476409034,Minnesota Timberwolves,251.86776213955866
219259,Northern State University,SD,45.451461,-98.483634,WNC,Minnesota Twins,255.3738725238634,Minnesota Timberwolves,255.50554652269835
219277,Oglala Lakota College,SD,43.36600000000001,-102.241,WNC,Colorado Rockies,287.133234293586,Denver Nuggets,287.92881053062564
219347,South Dakota School of Mines and Technology,SD,44.07388889,-103.20611109999999,WNC,Colorado Rockies,312.15134756738865,Denver Nuggets,312.8501059137066
219356,South Dakota State University,SD,44.31805556,-96.78333333,WNC,Minnesota Twins,178.26549899161276,Minnesota Timberwolves,178.33483903367005
219383,University of Sioux Falls,SD,43.53077778,-96.73869444,WNC,Minnesota Twins,198.40014259239356,Minnesota Timberwolves,198.42035228848806
219408,Sisseton Wahpeton College,SD,45.562709999999996,-97.06074,WNC,Minnesota Twins,188.22602807489486,Minnesota Timberwolves,188.3678630463092
219471,University of South Dakota,SD,42.78611111,-96.92527778,WNC,Minnesota Twins,236.59097388771954,Minnesota Timberwolves,236.58013720379972
219602,Austin Peay State University,TN,36.5323,-87.35457,ESC,St. Louis Cardinals,212.14749886676242,Memphis Grizzlies,179.10099458827142
219709,Belmont University,TN,36.135529999999996,-86.79661,ESC,Atlanta Braves,203.54380963453733,Memphis Grizzlies,195.2672948112599
219806,Carson-Newman University,TN,36.12194444,-83.49222222,ESC,Atlanta Braves,163.79913633618312,Charlotte Hornets,161.28473957676226
219833,Christian Brothers University,TN,35.127376,-89.982297,ESC,St. Louis Cardinals,241.77062685904275,Memphis Grizzlies,3.9306360594998977
219879,Cleveland State Community College,TN,35.2002,-84.8789,ESC,Atlanta Braves,93.49747206890544,Atlanta Hawks,103.41813042628016
219888,Columbia State Community College,TN,35.616527000000005,-87.09970899999999,ESC,Atlanta Braves,191.16651546223667,Memphis Grizzlies,169.4824652121973
219949,Cumberland University,TN,36.204,-86.29899999999999,ESC,Atlanta Braves,190.48735956849407,Atlanta Hawks,200.4411516823394
219976,Lipscomb University,TN,36.1058,-86.7976,ESC,Atlanta Braves,202.0349469355568,Memphis Grizzlies,194.53201856044907
220057,Dyersburg State Community College,TN,36.04841,-89.38991999999999,ESC,St. Louis Cardinals,183.24119925733078,Memphis Grizzlies,73.01759873210868
220075,East Tennessee State University,TN,36.303329999999995,-82.36917,ESC,Atlanta Braves,204.63600788696323,Charlotte Hornets,113.6149721355154
220181,Fisk University,TN,36.1688,-86.8047,ESC,Atlanta Braves,205.5777342551118,Memphis Grizzlies,195.63133504415867
220206,Welch College,TN,36.367753,-86.549267,ESC,Atlanta Braves,207.68825417106638,Memphis Grizzlies,213.89565955205475
220215,Freed-Hardeman University,TN,35.43844,-88.63864000000001,ESC,St. Louis Cardinals,236.10342457928473,Memphis Grizzlies,82.2836029170527
220400,Jackson State Community College,TN,35.645,-88.781,ESC,St. Louis Cardinals,219.92965105886623,Memphis Grizzlies,79.61696501225451
220473,Johnson University,TN,35.9362,-83.7504,ESC,Atlanta Braves,147.10753850728958,Atlanta Hawks,154.94378888871427
220516,King University,TN,36.586999999999996,-82.15899999999999,ESC,Cincinnati Reds,215.6118538273485,Charlotte Hornets,119.62806349203912
220604,Le Moyne-Owen College,TN,35.12175,-90.03495,ESC,St. Louis Cardinals,242.03647317379787,Memphis Grizzlies,1.4458508772778866
220613,Lee University,TN,35.16583333,-84.87111111,ESC,Atlanta Braves,91.08892394138489,Atlanta Hawks,101.01282718868958
220631,Lincoln Memorial University,TN,36.5808,-83.6566,ESC,Cincinnati Reds,179.96486709329827,Charlotte Hornets,183.39632764624818
220701,Martin Methodist College,TN,35.2002,-87.0364,ESC,Atlanta Braves,171.92214370916898,Memphis Grizzlies,170.28873748655525
220710,Maryville College,TN,35.7516,-83.96353,ESC,Atlanta Braves,131.7680465063356,Atlanta Hawks,139.97158334356862
220862,University of Memphis,TN,35.11888889,-89.93722222,ESC,St. Louis Cardinals,242.48879965430885,Memphis Grizzlies,6.543762072389133
220978,Middle Tennessee State University,TN,35.849000000000004,-86.365,ESC,Atlanta Braves,172.86377457911786,Atlanta Hawks,182.6432114141776
221096,Motlow State Community College,TN,35.3658,-86.2999,ESC,Atlanta Braves,145.75048232887403,Atlanta Hawks,155.18127081074155
221351,Rhodes College,TN,35.1558,-89.991,ESC,St. Louis Cardinals,239.78605422563777,Memphis Grizzlies,3.574574608683421
221397,Roane State Community College,TN,35.878,-84.62,ESC,Atlanta Braves,137.62755514375183,Atlanta Hawks,147.0796060755107
221485,Southwest Tennessee Community College,TN,35.13791,-90.03686400000001,ESC,St. Louis Cardinals,240.91681168969208,Memphis Grizzlies,0.7741815736880747
221519,Sewanee-The University of the South,TN,35.20305556,-85.91972222,ESC,Atlanta Braves,122.70102242047858,Atlanta Hawks,132.3103818737488
221731,Tennessee Wesleyan University,TN,35.4453,-84.5944,ESC,Atlanta Braves,107.70075317907083,Atlanta Hawks,117.17737989039412
221740,The University of Tennessee-Chattanooga,TN,35.0458,-85.2999,ESC,Atlanta Braves,92.85880093955986,Atlanta Hawks,102.85692283036035
221759,The University of Tennessee-Knoxville,TN,35.95166667,-83.93,ESC,Atlanta Braves,145.67103054798213,Atlanta Hawks,153.90967018477966
221768,The University of Tennessee-Martin,TN,36.341753999999995,-88.867097,ESC,St. Louis Cardinals,173.54028034730004,Memphis Grizzlies,106.38697717072084
221838,Tennessee State University,TN,36.16666667,-86.83055556,ESC,Atlanta Braves,206.40992394091003,Memphis Grizzlies,194.2285417577792
221847,Tennessee Technological University,TN,36.17638889,-85.50972222,ESC,Atlanta Braves,168.60646041715674,Atlanta Hawks,178.636271235003
221892,Trevecca Nazarene University,TN,36.14268,-86.75310999999999,ESC,Atlanta Braves,202.33558136053037,Memphis Grizzlies,197.7193682552573
221971,Union University,TN,35.683,-88.8565,ESC,St. Louis Cardinals,216.01800181785748,Memphis Grizzlies,77.0542170222409
221999,Vanderbilt University,TN,36.148649,-86.80497199999999,ESC,Atlanta Braves,204.53407132086417,Memphis Grizzlies,195.13636188411027
222053,Volunteer State Community College,TN,36.3624,-86.4973,ESC,Atlanta Braves,205.73524502861196,Atlanta Hawks,215.66635909991038
222062,Walters State Community College,TN,36.214,-83.26299999999999,ESC,Atlanta Braves,174.4347963133858,Charlotte Hornets,152.1656784263054
222178,Abilene Christian University,TX,32.46944444,-99.70805556,WSC,Texas Rangers,153.9150875933106,Dallas Mavericks,170.06482418763588
222567,Alvin Community College,TX,29.39611111,-95.24055556,WSC,Houston Astros,25.871187657134783,Houston Rockets,25.576197252050846
222822,Angelina College,TX,31.2872,-94.7307,WSC,Houston Astros,112.08014191288282,Houston Rockets,112.61075804067842
222831,Angelo State University,TX,31.43777778,-100.4608333,WSC,Texas Rangers,217.36507490151766,San Antonio Spurs,183.92707368255913
222877,Arlington Baptist University,TX,32.739000000000004,-97.15700000000001,WSC,Texas Rangers,4.271929320378074,Dallas Mavericks,20.457276721712287
222983,Austin College,TX,33.64700556,-96.59726667,WSC,Texas Rangers,68.23667741679964,Dallas Mavericks,60.44234732728285
223232,Baylor University,TX,31.54861111,-97.11666667,WSC,Texas Rangers,82.8475533346161,Dallas Mavericks,87.6611186621457
223320,Coastal Bend College,TX,28.4356,-97.7567,WSC,Houston Astros,171.31223791268698,San Antonio Spurs,79.91472288796757
223427,Blinn College,TX,30.15972222,-96.40722222,WSC,Houston Astros,68.8309059049878,Houston Rockets,68.6405734707092
223524,Brookhaven College,TX,32.92928611,-96.85005,WSC,Texas Rangers,18.512624917630802,Dallas Mavericks,9.859359262682084
223773,Cedar Valley College,TX,32.62559167,-96.76385556,WSC,Texas Rangers,20.43861594631494,Dallas Mavericks,11.713122878757858
223898,Cisco College,TX,32.401789,-98.985691,WSC,Texas Rangers,113.25872901706062,Dallas Mavericks,129.44655145485916
224004,Concordia University Texas,TX,30.42,-97.83694444,WSC,Houston Astros,155.2540848160102,San Antonio Spurs,77.46673297313625
224110,North Central Texas College,TX,33.618792,-97.165962,WSC,Texas Rangers,60.395628726138376,Dallas Mavericks,60.80777011517563
224147,Texas A & M University-Corpus Christi,TX,27.7121,-97.3254,WSC,Houston Astros,184.93540587727816,San Antonio Spurs,136.35175946704183
224226,Dallas Baptist University,TX,32.71,-96.948,WSC,Texas Rangers,8.324910218890674,Dallas Mavericks,9.74821448188897
224244,Dallas Christian College,TX,32.913702,-96.887576,WSC,Texas Rangers,16.19754227714633,Dallas Mavericks,9.61903904639498
224323,University of Dallas,TX,32.845107399999996,-96.92580699999999,WSC,Texas Rangers,11.41079231939918,Dallas Mavericks,7.694657864202141
224527,East Texas Baptist University,TX,32.555925,-94.373191,WSC,Texas Rangers,158.25848738062479,Dallas Mavericks,142.66242561051928
224545,Texas A&M University-Texarkana,TX,33.4911,-94.0967,WSC,Texas Rangers,180.34670950061732,Dallas Mavericks,164.27723351153898
224554,Texas A & M University-Commerce,TX,33.2423,-95.9077,WSC,Texas Rangers,76.2713870689247,Dallas Mavericks,60.89815423877056
224572,Eastfield College,TX,32.815289,-96.65969100000001,WSC,Texas Rangers,25.100390729181115,Dallas Mavericks,8.910843281929413
224891,Frank Phillips College,TX,35.655,-101.406,WSC,Texas Rangers,318.29974349269474,Oklahoma City Thunder,219.09363530982162
224961,Galveston College,TX,29.2846,-94.8085,WSC,Houston Astros,46.33464022874215,Houston Rockets,46.32611584799086
225070,Grayson College,TX,33.706106,-96.634438,WSC,Texas Rangers,71.15991315853769,Dallas Mavericks,64.06923765149442
225247,Hardin-Simmons University,TX,32.477,-99.734,WSC,Texas Rangers,155.3432372494456,Dallas Mavericks,171.48772321004003
225308,Trinity Valley Community College,TX,32.194814,-95.85777399999999,WSC,Texas Rangers,81.04285556146154,Dallas Mavericks,69.1052126724981
225399,Houston Baptist University,TX,29.694000000000003,-95.515,WSC,Houston Astros,10.509036374651238,Houston Rockets,9.972810881100603
225502,University of Houston-Victoria,TX,28.816396,-96.976372,WSC,Houston Astros,117.3147449030903,San Antonio Spurs,97.76113228904774
225511,University of Houston,TX,29.718921999999996,-95.339162,WSC,Houston Astros,2.805166677354552,Houston Rockets,2.6029608848479064
225520,Howard College,TX,32.250566,-101.451139,WSC,Texas Rangers,256.76379480183783,San Antonio Spurs,264.5930624700266
225548,Howard Payne University,TX,31.715999999999998,-98.98700000000001,WSC,Texas Rangers,132.0806791382303,Dallas Mavericks,147.26881903302132
225627,University of the Incarnate Word,TX,29.46694444,-98.46638889,WSC,Houston Astros,187.93069049582755,San Antonio Spurs,3.264909602446679
225885,Jarvis Christian College,TX,32.589192,-95.179823,WSC,Texas Rangers,111.29958743126161,Dallas Mavericks,95.82442669675564
226019,Kilgore College,TX,32.377056,-94.8726,WSC,Texas Rangers,131.29915050299323,Dallas Mavericks,116.36818233818548
226091,Lamar University,TX,30.04194444,-94.075,WSC,Houston Astros,79.18853237014692,Houston Rockets,79.68316965156593
226116,Lamar State College-Port Arthur,TX,29.87827778,-93.92583333,WSC,Houston Astros,86.11504427044682,Houston Rockets,86.55732907296756
226134,Laredo Community College,TX,27.50638889,-99.52083333,WSC,Houston Astros,296.5894317984126,San Antonio Spurs,148.11381410768192
226152,Texas A & M International University,TX,27.5727,-99.4353,WSC,Houston Astros,289.7085674805132,San Antonio Spurs,141.7176198002516
226204,Lee College,TX,29.734513,-94.976452,WSC,Houston Astros,22.79492725152467,Houston Rockets,23.170252025210154
226231,LeTourneau University,TX,32.467,-94.728,WSC,Texas Rangers,138.49484746861054,Dallas Mavericks,123.20894208274359
226383,Lubbock Christian University,TX,33.57361111,-101.9336111,WSC,Texas Rangers,286.2172049436598,Oklahoma City Thunder,283.37254695970375
226471,University of Mary Hardin-Baylor,TX,31.0665,-97.46405,WSC,Texas Rangers,118.25425029797015,Dallas Mavericks,125.13711995525001
226578,McLennan Community College,TX,31.588046999999996,-97.172748,WSC,Texas Rangers,80.26833602119203,Dallas Mavericks,85.7459999487703
226587,McMurry University,TX,32.43,-99.75,WSC,Texas Rangers,156.72919843043184,Dallas Mavericks,172.89356851247337
226806,Midland College,TX,32.029123,-102.105277,WSC,Texas Rangers,297.09990961086373,San Antonio Spurs,282.41604114970926
226833,Midwestern State University,TX,33.87388889,-98.52111111,WSC,Texas Rangers,113.7632323294399,Oklahoma City Thunder,123.80928233410648
227146,Navarro College,TX,32.076132,-96.49874,WSC,Texas Rangers,57.59270448964868,Dallas Mavericks,52.59904937010943
227191,North Lake College,TX,32.871,-96.96700000000001,WSC,Texas Rangers,10.921161116706548,Dallas Mavericks,10.662212289045105
227216,University of North Texas,TX,33.20972222,-97.15,WSC,Texas Rangers,32.17318285436189,Dallas Mavericks,35.01854912302974
227225,Northeast Texas Community College,TX,33.104197,-94.880556,WSC,Texas Rangers,130.15285141765108,Dallas Mavericks,113.96493414458782
227304,Odessa College,TX,31.86611111,-102.3833333,WSC,Texas Rangers,315.3548524328206,San Antonio Spurs,288.7811539665175
227331,Our Lady of the Lake University,TX,29.4263,-98.5444,WSC,Houston Astros,192.94086796123392,San Antonio Spurs,6.4333288492008505
227368,The University of Texas Rio Grande Valley,TX,26.304551,-98.174165,WSC,Houston Astros,293.9946748640291,San Antonio Spurs,216.33533878179546
227386,Panola College,TX,32.156384,-94.35628299999999,WSC,Texas Rangers,164.19865017426386,Dallas Mavericks,149.59935744382494
227401,Paris Junior College,TX,33.651317,-95.529523,WSC,Texas Rangers,109.44960601298821,Dallas Mavericks,94.95799136716026
227429,Paul Quinn College,TX,32.677096999999996,-96.754935,WSC,Texas Rangers,19.74594378385557,Dallas Mavericks,8.473519794191498
227526,Prairie View A & M University,TX,30.09194,-95.98944,WSC,Houston Astros,44.458552393372734,Houston Rockets,44.34217426375621
227687,Ranger College,TX,32.458814000000004,-98.682502,WSC,Texas Rangers,95.14371481912507,Dallas Mavericks,111.33155475839216
227757,Rice University,TX,29.71694444,-95.40277778,WSC,Houston Astros,3.9578506651199548,Houston Rockets,3.3768314164801234
227766,Richland College,TX,32.921486,-96.73512,WSC,Texas Rangers,23.566260939428624,Dallas Mavericks,10.043233703159393
227845,Saint Edward's University,TX,30.23333333,-97.75,WSC,Houston Astros,147.01132667986573,San Antonio Spurs,69.29882807324334
227881,Sam Houston State University,TX,30.71388889,-95.54722222,WSC,Houston Astros,67.10114578293346,Houston Rockets,67.45102445563616
228042,Schreiner University,TX,30.031999999999996,-99.13,WSC,Texas Rangers,223.0535649362362,San Antonio Spurs,58.940686720490866
228158,South Plains College,TX,33.576243,-102.367642,WSC,Texas Rangers,310.87904915736243,Oklahoma City Thunder,305.42467862710663
228246,Southern Methodist University,TX,32.841,-96.78399999999999,WSC,Texas Rangers,18.595871835792128,Dallas Mavericks,3.804734209573988
228325,Southwestern Assemblies of God University,TX,32.4038,-96.853,WSC,Texas Rangers,27.288052230627738,Dallas Mavericks,26.837759459564456
228343,Southwestern University,TX,30.636,-97.6648,WSC,Texas Rangers,149.82083794121442,San Antonio Spurs,95.47141378669191
228431,Stephen F Austin State University,TX,31.61916667,-94.64833333,WSC,Houston Astros,135.35414402703958,Houston Rockets,135.87912559504355
228459,Texas State University,TX,29.88888889,-97.93888889,WSC,Houston Astros,155.11793453770585,San Antonio Spurs,43.76028217678778
228468,Southwestern Adventist University,TX,32.39706667,-97.32736667,WSC,Texas Rangers,28.041166126339697,Dallas Mavericks,40.56113728863166
228501,Sul Ross State University,TX,30.36333333,-103.65,WSC,Texas Rangers,420.09897392890696,San Antonio Spurs,318.8274246987677
228529,Tarleton State University,TX,32.2139,-98.2154,WSC,Texas Rangers,75.5366484218595,Dallas Mavericks,91.05668164170334
228608,Temple College,TX,31.07205,-97.35172,WSC,Texas Rangers,116.8116858681069,Dallas Mavericks,122.9082395180524
228705,Texas A & M University-Kingsville,TX,27.5251,-97.8825,WSC,Houston Astros,217.3772993260163,San Antonio Spurs,135.65857023449183
228723,Texas A & M University-College Station,TX,30.61027778,-96.34361111,WSC,Houston Astros,83.41787937218406,Houston Rockets,83.43796159218643
228769,The University of Texas at Arlington,TX,32.7307,-97.1146,WSC,Texas Rangers,2.1103369580985443,Dallas Mavericks,18.15931610547165
228778,The University of Texas at Austin,TX,30.285,-97.735,WSC,Houston Astros,146.94582709702047,San Antonio Spurs,72.71069337098116
228787,The University of Texas at Dallas,TX,32.985,-96.75,WSC,Texas Rangers,25.410341056452594,Dallas Mavericks,13.882552035729523
228796,The University of Texas at El Paso,TX,31.77,-106.505,WSC,Arizona Diamondbacks,343.7344020310777,Phoenix Suns,343.98983930839387
228802,The University of Texas at Tyler,TX,32.317258,-95.251937,WSC,Texas Rangers,110.7888845281961,Dallas Mavericks,96.4651241616957
228875,Texas Christian University,TX,32.71,-97.363,WSC,Texas Rangers,16.41124207013592,Dallas Mavericks,32.597370380340074
228884,Texas College,TX,32.375603000000005,-95.312394,WSC,Texas Rangers,106.32323449795722,Dallas Mavericks,91.79619261894169
228981,Texas Lutheran University,TX,29.574,-97.986,WSC,Houston Astros,158.42642243591095,San Antonio Spurs,28.99007301062113
229018,The University of Texas of the Permian Basin,TX,31.88992,-102.328687,WSC,Texas Rangers,311.8694903499718,San Antonio Spurs,287.0988481196649
229027,The University of Texas at San Antonio,TX,29.58333333,-98.62083333,WSC,Houston Astros,196.38952636451242,San Antonio Spurs,15.436783983601593
229063,Texas Southern University,TX,29.72222222,-95.36111111,WSC,Houston Astros,2.422117918176342,Houston Rockets,1.9779398099077112
229115,Texas Tech University,TX,33.584,-101.87799999999999,WSC,Texas Rangers,283.1962777178764,Oklahoma City Thunder,280.2207155054647
229160,Texas Wesleyan University,TX,32.733000000000004,-97.28,WSC,Texas Rangers,11.4243513220732,Dallas Mavericks,27.580238612675068
229179,Texas Woman's University,TX,33.225,-97.12799999999999,WSC,Texas Rangers,33.09933508441387,Dallas Mavericks,35.2126636721908
229504,Vernon College,TX,34.16041,-99.315627,WSC,Texas Rangers,161.48316020822602,Oklahoma City Thunder,136.1490731371151
229780,Wayland Baptist University,TX,34.186796,-101.72621,WSC,Texas Rangers,285.4083478405242,Oklahoma City Thunder,254.5911144766187
229799,Weatherford College,TX,32.74051667,-97.79206667,WSC,Texas Rangers,41.141694283430624,Dallas Mavericks,57.14651748310392
229814,West Texas A & M University,TX,34.984419,-101.91336700000001,WSC,Texas Rangers,317.19789261610657,Oklahoma City Thunder,250.42950787269638
229832,Western Texas College,TX,32.678768,-100.91393599999999,WSC,Texas Rangers,222.6794314681684,Dallas Mavericks,238.61573502125003
229841,Wharton County Junior College,TX,29.324641999999997,-96.084935,WSC,Houston Astros,53.05148172155687,Houston Rockets,52.483798846957406
229887,Wiley College,TX,32.53665,-94.37919000000001,WSC,Texas Rangers,158.04473132212942,Dallas Mavericks,142.48875839099352
230038,Brigham Young University-Provo,UT,40.25083333,-111.64916670000001,MNT,Colorado Rockies,353.79197826130815,Utah Jazz,38.12664030958848
230171,Dixie State University,UT,37.09527778,-113.57777779999999,MNT,Arizona Diamondbacks,266.19092821820334,Phoenix Suns,266.0743864392507
230597,Snow College,UT,39.36111111,-111.58305559999998,MNT,Colorado Rockies,351.9639189953947,Utah Jazz,98.67339125982309
230603,Southern Utah University,UT,37.675447999999996,-113.07163200000001,MNT,Arizona Diamondbacks,297.6761659277546,Utah Jazz,222.68697205351162
230728,Utah State University,UT,41.745,-111.809,MNT,Colorado Rockies,382.12130251129076,Utah Jazz,67.6506441538987
230737,Utah Valley University,UT,40.27777778,-111.7138889,MNT,Colorado Rockies,357.3118665044507,Utah Jazz,35.29164625541441
230746,Salt Lake Community College,UT,40.67222222,-111.94444440000001,MNT,Colorado Rockies,372.03044856412265,Utah Jazz,7.017631022689869
230764,University of Utah,UT,40.765,-111.85,MNT,Colorado Rockies,368.03830698802017,Utah Jazz,2.6845156341791174
230782,Weber State University,UT,41.193000000000005,-111.944,MNT,Colorado Rockies,378.4069331956024,Utah Jazz,29.42685373215066
230834,Castleton University,VT,43.607,-73.18,NE,Boston Red Sox,136.62173608974734,Boston Celtics,137.12585591697328
230913,Johnson State College,VT,44.64166667,-72.67111111,NE,Boston Red Sox,177.11414807156658,Boston Celtics,176.67368852555603
230959,Middlebury College,VT,44.00888889,-73.17722222,NE,Boston Red Sox,155.47115088074077,Boston Celtics,155.65771524472484
230995,Norwich University,VT,44.13888889,-72.66,NE,Boston Red Sox,146.70368854193097,Boston Celtics,146.5020276376936
231059,Saint Michael's College,VT,44.4947,-73.1653,NE,Boston Red Sox,181.0974723938677,Boston Celtics,180.9866790370692
231165,Vermont Technical College,VT,43.93861111,-72.60472222,NE,Boston Red Sox,133.69810150150377,Boston Celtics,133.58709916272656
231174,University of Vermont,VT,44.476000000000006,-73.195,NE,Boston Red Sox,180.91222442021572,Boston Celtics,180.82594780278873
231420,Averett University,VA,36.57886111,-79.41225,SA,Washington Nationals,205.87322317970066,Charlotte Hornets,122.99227385019954
231554,Bluefield College,VA,37.23947222,-81.252,SA,Cincinnati Reds,218.46482903289694,Charlotte Hornets,141.07514423332967
231581,Bridgewater College,VA,38.37936111,-78.96944444,SA,Washington Nationals,111.25174080714501,Washington Wizards,111.10024068124326
231624,College of William and Mary,VA,37.27083333,-76.70833333,SA,Washington Nationals,111.8733902021485,Washington Wizards,113.70734275273767
231651,Regent University,VA,36.8027,-76.19619,SA,Washington Nationals,149.72135427682227,Washington Wizards,151.60266048831903
231712,Christopher Newport University,VA,37.06305556,-76.49305556,SA,Washington Nationals,128.14060515568772,Washington Wizards,130.00297481687033
232025,Emory & Henry College,VA,36.77361111,-81.83333333,SA,Cincinnati Reds,216.78229849883292,Charlotte Hornets,120.56741932342052
232043,Eastern Mennonite University,VA,38.470966,-78.87951899999999,SA,Washington Nationals,104.72830169993229,Washington Wizards,104.49759374005014
232089,Ferrum College,VA,36.92655556,-80.02413889,SA,Washington Nationals,212.42176042522817,Charlotte Hornets,126.06739765346158
232186,George Mason University,VA,38.830999999999996,-77.308,SA,Washington Nationals,16.424901192166566,Washington Wizards,16.12887049040094
232256,Hampden-Sydney College,VA,37.242041,-78.460279,SA,Washington Nationals,137.6252147418546,Washington Wizards,138.64006419803886
232265,Hampton University,VA,37.0225,-76.33472222,SA,Washington Nationals,132.9922576629943,Washington Wizards,134.8697155569065
232423,James Madison University,VA,38.43844444,-78.87375,SA,Washington Nationals,105.0698121096677,Washington Wizards,104.8792071355993
232557,Liberty University,VA,37.352,-79.18,SA,Washington Nationals,158.07058892976642,Washington Wizards,158.68496888690404
232566,Longwood University,VA,37.30155556,-78.39419444,SA,Washington Nationals,132.1785187991802,Washington Wizards,133.20157615523402
232609,University of Lynchburg,VA,37.398468,-79.18101,SA,Washington Nationals,155.968345900862,Washington Wizards,156.55523729010227
232672,Mary Baldwin University,VA,38.15466667,-79.06752778,SA,Washington Nationals,121.91919623496103,Washington Wizards,121.96847157332185
232681,University of Mary Washington,VA,38.30194444,-77.475,SA,Washington Nationals,46.8299855738387,Washington Wizards,47.935518805643724
232706,Marymount University,VA,38.905,-77.12899999999999,SA,Washington Nationals,6.90312323201066,Washington Wizards,5.8359297232880785
232937,Norfolk State University,VA,36.8487,-76.2625,SA,Washington Nationals,145.63386363430644,Washington Wizards,147.51207719610449
232982,Old Dominion University,VA,36.886540000000004,-76.30521999999999,SA,Washington Nationals,142.4784921069364,Washington Wizards,144.35452007506018
