unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball,lat,lon
216287,Swarthmore College,500 College Ave,,Swarthmore,PA,19081.0,7,NCAA Division III without football,,757,787,1544,2,"Private nonprofit, 4-year or above",36525.0,73050,4369129,3847228,27195.0,37192.0,214928.0,216588.0,158513.0,173044.0,39.905,-75.35388889
216296,Thaddeus Stevens College of Technology,750 E King St,,Lancaster,PA,17602.0,14,NJCAA Division III ,,1093,127,1220,4,"Public, 2-year",0.0,0,257514,257514,,29569.0,,44656.0,,44028.0,40.0376,-76.289
216339,Temple University,1801 North Broad Street,,Philadelphia,PA,19122.0,1,NCAA Division I-FBS,,12298,14376,26674,1,"Public, 4-year or above",649298.0,835849,60004621,60004621,,1395109.0,,6487460.0,,6487460.0,39.98138889,-75.15444444
216357,Thiel College,75 College Ave,,Greenville,PA,16125.0,6,NCAA Division III with football,,409,292,701,2,"Private nonprofit, 4-year or above",0.0,0,2185057,2185057,49484.0,33515.0,143893.0,125547.0,143893.0,125547.0,41.413,-80.383
216366,Thomas Jefferson University,1020 Walnut Street,,Philadelphia,PA,19107.0,4,NCAA Division II with football,,831,2105,2936,2,"Private nonprofit, 4-year or above",11435.0,24353,4392318,4389402,51135.0,35247.0,281459.0,490357.0,290135.0,485372.0,40.023,-75.192
216524,Ursinus College,601 E. Main St,,Collegeville,PA,19426.0,6,NCAA Division III with football,,692,713,1405,2,"Private nonprofit, 4-year or above",26410.0,42969,4547264,4547264,24839.0,37094.0,175652.0,315757.0,175652.0,315757.0,40.1934,-75.4559
216542,University of Valley Forge,1401 Charlestown Road,,Phoenixville,PA,19460.0,7,NCAA Division III without football,,250,241,491,2,"Private nonprofit, 4-year or above",101.0,368,332771,332771,21486.0,8316.0,30840.0,21816.0,30840.0,21816.0,40.1186,-75.5484
216551,Valley Forge Military College,1001 Eagle Rd,,Wayne,PA,19087.0,14,NJCAA Division III ,,271,35,306,5,"Private nonprofit, 2-year",1800.0,1800,355223,355223,26373.0,22680.0,39373.0,35680.0,39373.0,35680.0,40.0542,-75.3835
216597,Villanova University,800 Lancaster Avenue,,Villanova,PA,19085.0,2,NCAA Division I-FCS,,3069,3491,6560,2,"Private nonprofit, 4-year or above",386741.0,593747,51223342,51223342,469553.0,4196644.0,1126949.0,14428932.0,1126949.0,14428932.0,40.03771,-75.33755
216667,Washington & Jefferson College,60 South Lincoln St,,Washington,PA,15301.0,6,NCAA Division III with football,,682,651,1333,2,"Private nonprofit, 4-year or above",43869.0,78338,3643718,3607049,172171.0,34731.0,257016.0,123010.0,256999.0,122434.0,40.1714,-80.2393
216694,Waynesburg University,51 W College St,,Waynesburg,PA,15370.0,6,NCAA Division III with football,,559,726,1285,2,"Private nonprofit, 4-year or above",34578.0,49193,1814537,1814537,30926.0,29586.0,58856.0,109133.0,58856.0,109133.0,39.8993,-80.1875
216764,West Chester University of Pennsylvania,University Avenue and High Street,,West Chester,PA,19383.0,4,NCAA Division II with football,,5253,7782,13035,1,"Public, 4-year or above",21821.0,40749,9887988,9077136,103573.0,74696.0,285451.0,702886.0,297123.0,624255.0,39.95219,-75.6001
216825,Westmoreland County Community College,145 Pavilion Lane,,Youngwood,PA,15697.0,14,NJCAA Division III ,,694,1008,1702,4,"Public, 2-year",457.0,457,313378,313378,15187.0,26559.0,48955.0,35668.0,48955.0,35668.0,40.2331,-79.5664
216852,Widener University,One University Place,,Chester,PA,19013.0,6,NCAA Division III with football,,1299,1597,2896,2,"Private nonprofit, 4-year or above",18404.0,28641,3955804,3830370,14891.0,19049.0,159070.0,165557.0,144728.0,164194.0,39.860703,-75.355117
216931,Wilkes University,84 West South Street,,Wilkes-Barre,PA,18766.0,6,NCAA Division III with football,,1189,1018,2207,2,"Private nonprofit, 4-year or above",75567.0,114383,4548476,4200738,100241.0,41942.0,187866.0,215809.0,179059.0,174865.0,41.24333333,-75.89083333
217059,York College of Pennsylvania,441 Country Club Rd,,York,PA,17403.0,7,NCAA Division III without football,,1670,2036,3706,2,"Private nonprofit, 4-year or above",15204.0,29733,2901381,2741532,103332.0,88446.0,151264.0,173198.0,150242.0,143044.0,39.9467,-76.7295
217156,Brown University,One Prospect Street,,Providence,RI,2912.0,2,NCAA Division I-FCS,,3113,3613,6726,2,"Private nonprofit, 4-year or above",593750.0,825190,24228209,24228209,216508.0,440738.0,537226.0,1239495.0,537226.0,1239495.0,41.827,-71.403
217165,Bryant University,1150 Douglas Pike,,Smithfield,RI,2917.0,2,NCAA Division I-FCS,,2133,1314,3447,2,"Private nonprofit, 4-year or above",231544.0,359540,20032772,20032772,292147.0,323259.0,1226176.0,1883381.0,1226176.0,1883381.0,41.92545,-71.53241
217402,Providence College,1 Cunningham Square,,Providence,RI,2918.0,3,NCAA Division I without football,,1777,2124,3901,2,"Private nonprofit, 4-year or above",383913.0,595752,44736095,44736095,,2320592.0,,11117186.0,,11117186.0,41.84388889,-71.435
217420,Rhode Island College,600 Mount Pleasant Ave,,Providence,RI,2908.0,7,NCAA Division III without football,,1538,3518,5056,1,"Public, 4-year or above",13187.0,18944,2720736,2718004,75557.0,20919.0,303714.0,141112.0,303714.0,140517.0,41.842199,-71.461161
217475,Community College of Rhode Island,400 East Ave,,Warwick,RI,2886.0,12,NJCAA Division I ,,2726,2904,5630,4,"Public, 2-year",0.0,0,1431374,1234250,146468.0,52219.0,112546.0,126110.0,173762.0,103791.0,41.868087,-71.386899
217484,University of Rhode Island,"Green Hall, 35 Campus Avenue",,Kingston,RI,2881.0,2,NCAA Division I-FCS,,5528,6907,12435,1,"Public, 4-year or above",388306.0,553723,27238526,26737600,289454.0,1615011.0,990243.0,4799098.0,977522.0,4745208.0,41.48071,-71.5258
217518,Roger Williams University,One Old Ferry Road,,Bristol,RI,2809.0,7,NCAA Division III without football,,1919,2035,3954,2,"Private nonprofit, 4-year or above",8421.0,15644,3100322,3053426,95976.0,70311.0,165638.0,155074.0,165638.0,155074.0,41.64944444,-71.26055556
217536,Salve Regina University,100 Ochre Point Avenue,,Newport,RI,2840.0,6,NCAA Division III with football,,650,1307,1957,2,"Private nonprofit, 4-year or above",22955.0,32764,1983056,1983056,48284.0,31019.0,116348.0,90488.0,116348.0,90488.0,41.47388889,-71.29916667
217624,Allen University,1530 Harden Street,,Columbia,SC,29204.0,10,NAIA Division II ,,362,292,654,2,"Private nonprofit, 4-year or above",43105.0,71842,2216311,2216311,,72478.0,,286706.0,,286706.0,34.01055556,-81.02055556
217688,Charleston Southern University,9200 University Blvd,,Charleston,SC,29406.0,2,NCAA Division I-FCS,,1012,1714,2726,2,"Private nonprofit, 4-year or above",152357.0,244169,11697835,11697835,171574.0,351197.0,691267.0,1243917.0,691267.0,1243917.0,32.98083333,-80.07111111
217721,Benedict College,1600 Harden Street,,Columbia,SC,29204.0,4,NCAA Division II with football,,1008,1106,2114,2,"Private nonprofit, 4-year or above",20306.0,21235,3808918,3696865,30302.0,39500.0,241989.0,468207.0,241989.0,463065.0,34.012947,-81.020345
217749,Bob Jones University,1700 Wade Hampton Boulavard,,Greenville,SC,29614.0,16,NCCAA Division II ,,1031,1242,2273,3,"Private for-profit, 4-year or above",9732.0,18030,1225092,1225092,,64856.0,,131385.0,,131385.0,34.873,-82.364
217819,College of Charleston,66 George St,,Charleston,SC,29424.0,3,NCAA Division I without football,,3131,5915,9046,1,"Public, 4-year or above",151747.0,264236,20128281,20128281,359323.0,713611.0,1516455.0,3289426.0,1516455.0,3289426.0,32.78416667,-79.93805556
217873,Claflin University,400 Magnolia Street,,Orangeburg,SC,29115.0,5,NCAA Division II without football,,618,1366,1984,2,"Private nonprofit, 4-year or above",81539.0,140530,2866415,2866415,71589.0,98908.0,271361.0,493194.0,271362.0,493194.0,33.49835556,-80.85403611
217882,Clemson University,201 Sikes Hall,,Clemson,SC,29634.0,1,NCAA Division I-FBS,,9613,9332,18945,1,"Public, 4-year or above",2790760.0,3252334,124601614,122718610,620238.0,1128513.0,1948115.0,9224524.0,3396235.0,8229736.0,34.67833333,-82.83916667
217925,Columbia International University,7435 Monticello Rd,,Columbia,SC,29203.0,10,NAIA Division II ,,239,257,496,2,"Private nonprofit, 4-year or above",3612.0,9483,1654144,1654144,,33477.0,,225427.0,,225427.0,34.075768,-81.075314
217989,Denmark Technical College,1126 Solomon Blatt Blvd,,Denmark,SC,29042.0,12,NJCAA Division I ,,123,115,238,4,"Public, 2-year",0.0,0,109723,108424,,36964.0,,59187.0,,58284.0,33.310816,-81.128661
217998,Erskine College,P.O. Box 338,2 Washington Street,Due West,SC,29639.0,5,NCAA Division II without football,,314,247,561,2,"Private nonprofit, 4-year or above",0.0,0,4297267,4297267,144852.0,54634.0,680512.0,418918.0,680512.0,418918.0,34.33047778,-82.39045278
218025,Florence-Darlington Technical College,2715 W. Lucas Street,,Florence,SC,29501.0,12,NJCAA Division I ,,717,954,1671,4,"Public, 2-year",4971.0,6046,218088,216558,63671.0,,117776.0,,116672.0,,34.24222222,-79.81277778
218229,Lander University,320 Stanley Avenue,,Greenwood,SC,29649.0,5,NCAA Division II without football,,870,1889,2759,1,"Public, 4-year or above",31843.0,66396,7606917,6920929,57153.0,35617.0,778326.0,877945.0,541747.0,680399.0,34.20027778,-82.16555556
218238,Limestone College,1115 College Drive,,Gaffney,SC,29340.0,4,NCAA Division II with football,,835,961,1796,2,"Private nonprofit, 4-year or above",72831.0,99677,11809266,11809266,96260.0,53151.0,525486.0,490713.0,525486.0,490713.0,35.0548131,-81.6487135
218399,Morris College,100 West College Street,,Sumter,SC,29150.0,9,NAIA Division I ,,255,378,633,2,"Private nonprofit, 4-year or above",0.0,0,403119,403119,6724.0,31185.0,24680.0,114464.0,24680.0,114464.0,33.9383004,-80.3456792
218414,Newberry College,2100 College St,,Newberry,SC,29108.0,4,NCAA Division II with football,,684,506,1190,2,"Private nonprofit, 4-year or above",50942.0,66881,8193936,8193936,50254.0,33727.0,465731.0,458320.0,465731.0,458320.0,34.2851,-81.6207
218441,North Greenville University,7801 N. Tigerville Road,,Tigerville,SC,29688.0,4,NCAA Division II with football,,951,975,1926,2,"Private nonprofit, 4-year or above",28696.0,38551,7407951,6216163,67900.0,34639.0,413396.0,548892.0,346535.0,400132.0,35.06916667,-82.37222222
218539,Presbyterian College,503 South Broad Street,,Clinton,SC,29325.0,2,NCAA Division I-FCS,,478,487,965,2,"Private nonprofit, 4-year or above",126602.0,199075,12195379,12195379,172791.0,279822.0,841789.0,1330762.0,841789.0,1330762.0,34.46444444,-81.87
218645,University of South Carolina-Aiken,471 University Pkwy,,Aiken,SC,29801.0,5,NCAA Division II without football,,919,1746,2665,1,"Public, 4-year or above",9658.0,19302,4387162,4259020,116096.0,60358.0,579116.0,515976.0,579508.0,515622.0,33.57330833,-81.76842778
218654,University of South Carolina-Beaufort,1 University Boulevard,,Bluffton,SC,29909.0,10,NAIA Division II ,,571,1225,1796,1,"Public, 4-year or above",1395.0,4195,2908823,2907122,88939.0,,603039.0,,603039.0,,32.30416667,-80.97055556
218663,University of South Carolina-Columbia,Columbia-Campus,,Columbia,SC,29208.0,1,NCAA Division I-FBS,,11772,13540,25312,1,"Public, 4-year or above",1451736.0,2104205,140295659,140146333,811289.0,1146997.0,4145897.0,11093661.0,5470690.0,8561964.0,33.9975,-81.02527778
218672,University of South Carolina-Lancaster,476 Hubbard Drive,,Lancaster,SC,29720.0,12,NJCAA Division I ,,283,379,662,4,"Public, 2-year",258.0,258,449109,449109,43272.0,,143018.0,,158660.0,,34.7425,-80.7825
218681,University of South Carolina-Salkehatchie,465 James Brandt Blvd,,Allendale,SC,29810.0,12,NJCAA Division I ,,207,312,519,4,"Public, 2-year",0.0,0,569732,567866,39174.0,29611.0,110376.0,86304.0,111018.0,87647.0,33.0125,-81.29888889
218690,University of South Carolina-Sumter,200 Miller Rd,,Sumter,SC,29150.0,12,NJCAA Division I ,,239,261,500,4,"Public, 2-year",261.0,4357,441347,391336,66130.0,,168745.0,,138854.0,,33.93305556,-80.37388889
218706,University of South Carolina-Union,309 East Academy St,,Union,SC,29379.0,12,NJCAA Division I ,,129,166,295,4,"Public, 2-year",197.0,561,534181,527168,41765.0,,186605.0,,182834.0,,34.71694444,-81.62055556
218724,Coastal Carolina University,103 Tom Trout Drive,,Conway,SC,29526.0,1,NCAA Division I-FBS,,4121,4793,8914,1,"Public, 4-year or above",535621.0,732045,30017956,30017956,870685.0,501274.0,3092119.0,2243214.0,3092119.0,2243214.0,33.794722,-79.011667
218733,South Carolina State University,300 College St NE,,Orangeburg,SC,29117.0,2,NCAA Division I-FCS,,1069,1083,2152,1,"Public, 4-year or above",42281.0,63226,7778657,7778657,,244941.0,,785619.0,,785619.0,33.49722222,-80.85
218742,University of South Carolina-Upstate,800 University Way,,Spartanburg,SC,29303.0,3,NCAA Division I without football,,1555,3130,4685,1,"Public, 4-year or above",59953.0,102187,8861126,8861126,115237.0,184083.0,787835.0,1167592.0,787835.0,1167592.0,34.9975,-81.97055556
218821,Spartanburg Methodist College,1000 Powell Mill Road,,Spartanburg,SC,29301.0,12,NJCAA Division I ,,417,439,856,5,"Private nonprofit, 2-year",5173.0,8083,1568091,1568091,38608.0,41109.0,172491.0,114440.0,172491.0,114440.0,34.9535067,-81.9712091
218919,Voorhees College,481 Porter Drive,,Denmark,SC,29042.0,10,NAIA Division II ,,211,269,480,2,"Private nonprofit, 4-year or above",13646.0,24179,498494,498494,15748.0,71360.0,97265.0,114868.0,85982.0,137679.0,33.30905833,-81.12819722
218964,Winthrop University,701 Oakland Ave,,Rock Hill,SC,29733.0,3,NCAA Division I without football,,1303,3025,4328,1,"Public, 4-year or above",141368.0,187965,12923827,12923827,169485.0,230080.0,1000254.0,2101706.0,977904.0,1780882.0,34.93888889,-81.03055556
218973,Wofford College,429 N Church St,,Spartanburg,SC,29303.0,2,NCAA Division I-FCS,,773,880,1653,2,"Private nonprofit, 4-year or above",167765.0,234294,21935367,21935367,204017.0,527709.0,1100156.0,1965358.0,1100156.0,1965358.0,34.959,-81.935
219000,Augustana University,2001 S Summit Ave,,Sioux Falls,SD,57197.0,4,NCAA Division II with football,,621,1078,1699,2,"Private nonprofit, 4-year or above",110480.0,157776,9917356,9917356,174732.0,149999.0,666882.0,809276.0,666882.0,809276.0,43.52686111,-96.73702778
219046,Black Hills State University,1200 University St,,Spearfish,SD,57799.0,4,NCAA Division II with football,,737,1219,1956,1,"Public, 4-year or above",47667.0,63733,4518848,4518848,,67652.0,,584752.0,,524539.0,44.49711944,-103.87282778
219082,Dakota State University,820 N Washington Ave,,Madison,SD,57042.0,10,NAIA Division II ,,993,437,1430,1,"Public, 4-year or above",25291.0,40606,3534866,3360934,45078.0,40489.0,205769.0,288023.0,205769.0,286754.0,44.01229,-97.11285
219091,Dakota Wesleyan University,1200 W University Ave,,Mitchell,SD,57301.0,10,NAIA Division II ,,306,348,654,2,"Private nonprofit, 4-year or above",28365.0,52390,4084314,3506645,2109.0,3052.0,334720.0,433700.0,292800.0,364195.0,43.69861111,-98.03083333
219198,Mount Marty College,1105 W. 8th Street,,Yankton,SD,57078.0,10,NAIA Division II ,,197,294,491,2,"Private nonprofit, 4-year or above",10651.0,21954,2007111,2007111,74503.0,29137.0,366853.0,217893.0,366853.0,217893.0,42.87502,-97.41023
219259,Northern State University,1200 S Jay St,,Aberdeen,SD,57401.0,4,NCAA Division II with football,,558,688,1246,1,"Public, 4-year or above",111309.0,192413,6753879,6753879,173436.0,133352.0,411902.0,775282.0,386889.0,668479.0,45.451461,-98.483634
219277,Oglala Lakota College,490 Piya Wiconi Road,,Kyle,SD,57752.0,8,Other ,Tribal Colleges & Universities,263,451,714,1,"Public, 4-year or above",0.0,0,134050,134050,,25320.0,,33513.0,,33513.0,43.366,-102.241
219347,South Dakota School of Mines and Technology,501 E Saint Joseph St,,Rapid City,SD,57701.0,4,NCAA Division II with football,,1451,414,1865,1,"Public, 4-year or above",59701.0,87738,4606883,4574150,,88372.0,,535497.0,,528664.0,44.07388889,-103.20611111
219356,South Dakota State University,1015 Campanile Avenue,,Brookings,SD,57007.0,2,NCAA Division I-FCS,,4035,4127,8162,1,"Public, 4-year or above",196992.0,296662,18203912,18203912,237793.0,509309.0,645530.0,2177776.0,645530.0,2177776.0,44.31805556,-96.78333333
219383,University of Sioux Falls,1101 W 22nd St,,Sioux Falls,SD,57105.0,4,NCAA Division II with football,,420,717,1137,2,"Private nonprofit, 4-year or above",88207.0,115623,5985275,5901324,132277.0,74404.0,415965.0,564320.0,415965.0,546866.0,43.53077778,-96.73869444
219408,Sisseton Wahpeton College,12572 BIA Rd 700,,Sisseton,SD,57262.0,18,Independent,,57,53,110,4,"Public, 2-year",4000.0,8000,340500,340500,,10500.0,,100000.0,,100000.0,45.56271,-97.06074
219471,University of South Dakota,414 E Clark St,,Vermillion,SD,57069.0,2,NCAA Division I-FCS,,1873,3063,4936,1,"Public, 4-year or above",216306.0,378834,17357655,17357655,,357150.0,,1469868.0,,1469868.0,42.78611111,-96.92527778
219602,Austin Peay State University,601 College St,,Clarksville,TN,37044.0,2,NCAA Division I-FCS,,2798,4144,6942,1,"Public, 4-year or above",248181.0,350280,14697020,14697020,191245.0,476794.0,825887.0,2338400.0,816159.0,1904820.0,36.5323,-87.35457
219709,Belmont University,1900 Belmont Blvd,,Nashville,TN,37212.0,3,NCAA Division I without football,,2191,4158,6349,2,"Private nonprofit, 4-year or above",76766.0,157682,17738800,17738800,196403.0,313307.0,1066412.0,5129856.0,1066412.0,5129856.0,36.13553,-86.79661
219806,Carson-Newman University,1646 S Russell Ave,,Jefferson City,TN,37760.0,4,NCAA Division II with football,,680,973,1653,2,"Private nonprofit, 4-year or above",12500.0,20500,10624648,9897079,118789.0,109355.0,578578.0,708149.0,574368.0,597952.0,36.12194444,-83.49222222
219833,Christian Brothers University,650 East Parkway South,,Memphis,TN,38104.0,5,NCAA Division II without football,,704,732,1436,2,"Private nonprofit, 4-year or above",13582.0,27039,4302403,4302403,68624.0,45093.0,346133.0,552094.0,346133.0,552094.0,35.127376,-89.982297
219879,Cleveland State Community College,3535 Adkisson Drive,,Cleveland,TN,37312.0,12,NJCAA Division I ,,731,871,1602,4,"Public, 2-year",5179.0,7419,1164109,1142044,66763.0,27657.0,275462.0,205463.0,266256.0,219693.0,35.2002,-84.8789
219888,Columbia State Community College,1665 Hampshire Pike,,Columbia,TN,38401.0,12,NJCAA Division I ,,1300,1779,3079,4,"Public, 2-year",356.0,856,707315,707315,45930.0,40219.0,185487.0,179658.0,185487.0,179658.0,35.616527,-87.099709
219949,Cumberland University,1 Cumberland Square,,Lebanon,TN,37087.0,9,NAIA Division I ,,756,938,1694,2,"Private nonprofit, 4-year or above",39762.0,58458,8532337,8101407,121394.0,68020.0,754221.0,533380.0,685648.0,510751.0,36.204,-86.299
219976,Lipscomb University,One University Park Drive,,Nashville,TN,37204.0,3,NCAA Division I without football,,1066,1670,2736,2,"Private nonprofit, 4-year or above",118587.0,241912,19357026,19357026,351784.0,516648.0,1480184.0,2228677.0,1480184.0,2228677.0,36.1058,-86.7976
220057,Dyersburg State Community College,1510 Lake Rd,,Dyersburg,TN,38024.0,12,NJCAA Division I ,,409,774,1183,4,"Public, 2-year",2340.0,4638,620408,620408,84259.0,42006.0,182610.0,83278.0,182610.0,83278.0,36.04841,-89.38992
220075,East Tennessee State University,1276 Gilbreath Drive,,Johnson City,TN,37614.0,2,NCAA Division I-FCS,,4062,5446,9508,1,"Public, 4-year or above",195066.0,294522,16894551,16894551,157756.0,404907.0,733811.0,1878553.0,733811.0,1878553.0,36.30333,-82.36917
220181,Fisk University,1000 17th Ave North,,Nashville,TN,37208.0,10,NAIA Division II ,,213,503,716,2,"Private nonprofit, 4-year or above",5500.0,11500,816402,816402,,53855.0,,150567.0,,150567.0,36.1688,-86.8047
220206,Welch College,1045 Bison Trail,,Gallatin,TN,37066.0,16,NCCAA Division II ,,103,135,238,2,"Private nonprofit, 4-year or above",0.0,0,220565,220565,,34348.0,,51930.0,,48987.0,36.367753,-86.549267
220215,Freed-Hardeman University,158 E Main St,,Henderson,TN,38340.0,9,NAIA Division I ,,558,707,1265,2,"Private nonprofit, 4-year or above",0.0,0,5356637,5356637,40980.0,34281.0,1083159.0,472641.0,1068437.0,476813.0,35.43844,-88.63864
220400,Jackson State Community College,2046 North Pky,,Jackson,TN,38301.0,12,NJCAA Division I ,,793,1481,2274,4,"Public, 2-year",4334.0,4733,702056,702056,64905.0,35409.0,216335.0,122644.0,216335.0,122644.0,35.645,-88.781
220473,Johnson University,7900 Johnson Dr,,Knoxville,TN,37998.0,16,NCCAA Division II ,,339,293,632,2,"Private nonprofit, 4-year or above",1095.0,1645,440428,439564,26574.0,22454.0,40982.0,46354.0,41578.0,44310.0,35.9362,-83.7504
220516,King University,1350 King College Rd,,Bristol,TN,37620.0,5,NCAA Division II without football,,558,900,1458,2,"Private nonprofit, 4-year or above",24802.0,41649,6152752,6152752,71278.0,28629.0,457670.0,525920.0,457670.0,525920.0,36.587,-82.159
220604,Le Moyne-Owen College,807 Walker Ave,,Memphis,TN,38126.0,5,NCAA Division II without football,,237,524,761,2,"Private nonprofit, 4-year or above",3299.0,6598,705739,705739,2395.0,2675.0,82645.0,179548.0,82645.0,179548.0,35.12175,-90.03495
220613,Lee University,1120 N Ocoee St,,Cleveland,TN,37311.0,5,NCAA Division II without football,,1361,2412,3773,2,"Private nonprofit, 4-year or above",25683.0,55141,7039885,7039885,87299.0,97100.0,565889.0,593051.0,565889.0,593051.0,35.16583333,-84.87111111
220631,Lincoln Memorial University,6965 Cumberland Gap Pkwy,,Harrogate,TN,37752.0,5,NCAA Division II without football,,442,942,1384,2,"Private nonprofit, 4-year or above",80911.0,139058,8566816,8566816,101796.0,122229.0,550503.0,943670.0,550503.0,943670.0,36.5808,-83.6566
220701,Martin Methodist College,433 West Madison Street,,Pulaski,TN,38478.0,9,NAIA Division I ,,312,457,769,2,"Private nonprofit, 4-year or above",15451.0,33303,4897228,4861790,76617.0,72185.0,683538.0,431038.0,503638.0,448039.0,35.2002,-87.0364
220710,Maryville College,502 E Lamar Alexander Pky,,Maryville,TN,37804.0,6,NCAA Division III with football,,491,603,1094,2,"Private nonprofit, 4-year or above",19521.0,28054,2409320,2409320,63578.0,82872.0,180682.0,237673.0,180682.0,237673.0,35.7516,-83.96353
220862,University of Memphis,Southern Avenue,,Memphis,TN,38152.0,1,NCAA Division I-FBS,,5090,6934,12024,1,"Public, 4-year or above",610522.0,820016,55494325,55494325,399752.0,1468391.0,1300139.0,8217757.0,1300139.0,8217757.0,35.11888889,-89.93722222
220978,Middle Tennessee State University,1301 East Main Street,,Murfreesboro,TN,37132.0,1,NCAA Division I-FBS,,7141,8334,15475,1,"Public, 4-year or above",446181.0,645159,32762435,32762435,358107.0,722435.0,1198323.0,2982636.0,1198323.0,2982636.0,35.849,-86.365
221096,Motlow State Community College,6015 Ledford Mill Road,,Tullahoma,TN,37388.0,12,NJCAA Division I ,,1336,1941,3277,4,"Public, 2-year",0.0,0,1094389,1094389,87149.0,42788.0,234520.0,180882.0,234520.0,180882.0,35.3658,-86.2999
221351,Rhodes College,2000 North Parkway,,Memphis,TN,38112.0,6,NCAA Division III with football,,873,1108,1981,2,"Private nonprofit, 4-year or above",75132.0,103653,4876940,4831970,197608.0,78730.0,376418.0,186729.0,395673.0,186729.0,35.1558,-89.991
221397,Roane State Community College,276 Patton Lane,,Harriman,TN,37748.0,12,NJCAA Division I ,,894,1481,2375,4,"Public, 2-year",4578.0,4952,1038950,1038950,58256.0,50993.0,254603.0,261110.0,261110.0,254603.0,35.878,-84.62
221485,Southwest Tennessee Community College,737 Union Avenue,,Memphis,TN,38103.0,12,NJCAA Division I ,,1781,2905,4686,4,"Public, 2-year",411.0,616,1266419,1266419,108456.0,61046.0,279562.0,251696.0,279562.0,251696.0,35.13791,-90.036864
221519,Sewanee-The University of the South,735 University Avenue,,Sewanee,TN,37383.0,6,NCAA Division III with football,,814,861,1675,2,"Private nonprofit, 4-year or above",21005.0,38322,4005856,4005856,81728.0,82142.0,174141.0,197403.0,174141.0,197403.0,35.20305556,-85.91972222
221731,Tennessee Wesleyan University,204 East College Street,,Athens,TN,37303.0,10,NAIA Division II ,,319,566,885,2,"Private nonprofit, 4-year or above",2717.0,5126,6665598,6665598,59304.0,32760.0,748077.0,579905.0,744813.0,559647.0,35.4453,-84.5944
221740,The University of Tennessee-Chattanooga,615 McCallie Ave,,Chattanooga,TN,37403.0,2,NCAA Division I-FCS,,3930,5160,9090,1,"Public, 4-year or above",250341.0,310342,18170306,18170306,,416048.0,,1940945.0,,1940945.0,35.0458,-85.2999
221759,The University of Tennessee-Knoxville,527 Andy Holt Tower,,Knoxville,TN,37996.0,1,NCAA Division I-FBS,,10485,10948,21433,1,"Public, 4-year or above",2916220.0,3634031,135818717,135106988,746738.0,2015302.0,1046226.0,17003826.0,3140503.0,10554613.0,35.95166667,-83.93
221838,Tennessee State University,3500 John A. Merritt Blvd,,Nashville,TN,37209.0,2,NCAA Division I-FCS,,1865,3159,5024,1,"Public, 4-year or above",101160.0,151204,11864125,11864125,,206677.0,,1414097.0,,1330636.0,36.16666667,-86.83055556
221847,Tennessee Technological University,1 William L. Jones Drive,,Cookeville,TN,38505.0,2,NCAA Division I-FCS,,4408,3568,7976,1,"Public, 4-year or above",140445.0,207321,13780504,13780504,231274.0,227125.0,781676.0,1161305.0,781676.0,1161305.0,36.17638889,-85.50972222
221892,Trevecca Nazarene University,333 Murfreesboro Rd,,Nashville,TN,37210.0,5,NCAA Division II without football,,697,1189,1886,2,"Private nonprofit, 4-year or above",39681.0,59265,4565268,4565268,118218.0,118625.0,474574.0,613434.0,474574.0,613434.0,36.14268,-86.75311
221971,Union University,1050 Union University Dr,,Jackson,TN,38305.0,5,NCAA Division II without football,,600,1178,1778,2,"Private nonprofit, 4-year or above",24582.0,58904,6536348,6458502,95865.0,108351.0,669070.0,696168.0,667359.0,659649.0,35.683,-88.8565
221999,Vanderbilt University,2101 West End Avenue,,Nashville,TN,37240.0,1,NCAA Division I-FBS,,3295,3486,6781,2,"Private nonprofit, 4-year or above",1426245.0,1831744,86186155,84191143,1386954.0,1339664.0,6607679.0,10876435.0,6511989.0,9901818.0,36.148649,-86.804972
222053,Volunteer State Community College,1480 Nashville Pike,,Gallatin,TN,37066.0,12,NJCAA Division I ,,2125,2836,4961,4,"Public, 2-year",53.0,53,564606,564606,38195.0,26288.0,102188.0,98560.0,102188.0,98560.0,36.3624,-86.4973
222062,Walters State Community College,500 South Davy Crockett Parkway,,Morristown,TN,37813.0,12,NJCAA Division I ,,1204,1777,2981,4,"Public, 2-year",6206.0,8082,1262086,1262086,164192.0,43807.0,320308.0,153265.0,320308.0,153265.0,36.214,-83.263
222178,Abilene Christian University,ACU Box 27916,,Abilene,TX,79699.0,2,NCAA Division I-FCS,,1351,2046,3397,2,"Private nonprofit, 4-year or above",309472.0,384587,18406907,18406907,226964.0,484638.0,899826.0,1178426.0,899826.0,1178426.0,32.46944444,-99.70805556
222567,Alvin Community College,3110 Mustang Rd,,Alvin,TX,77511.0,12,NJCAA Division I ,,567,614,1181,4,"Public, 2-year",1343.0,1547,518559,518559,75372.0,,292171.0,,292171.0,,29.39611111,-95.24055556
