unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball,lat,lon
221847,Tennessee Technological University,1 William L. Jones Drive,,Cookeville,TN,38505,2,NCAA Division I-FCS,,4408,3568,7976,1,"Public, 4-year or above",140445,207321,13780504,13780504,231274,227125,781676,1161305,781676,1161305,36.17638889,-85.50972222
221892,Trevecca Nazarene University,333 Murfreesboro Rd,,Nashville,TN,37210,5,NCAA Division II without football,,697,1189,1886,2,"Private nonprofit, 4-year or above",39681,59265,4565268,4565268,118218,118625,474574,613434,474574,613434,36.14268,-86.75311
221971,Union University,1050 Union University Dr,,Jackson,TN,38305,5,NCAA Division II without football,,600,1178,1778,2,"Private nonprofit, 4-year or above",24582,58904,6536348,6458502,95865,108351,669070,696168,667359,659649,35.683,-88.8565
221999,Vanderbilt University,2101 West End Avenue,,Nashville,TN,37240,1,NCAA Division I-FBS,,3295,3486,6781,2,"Private nonprofit, 4-year or above",1426245,1831744,86186155,84191143,1386954,1339664,6607679,10876435,6511989,9901818,36.148649,-86.804972
222053,Volunteer State Community College,1480 Nashville Pike,,Gallatin,TN,37066,12,NJCAA Division I ,,2125,2836,4961,4,"Public, 2-year",53,53,564606,564606,38195,26288,102188,98560,102188,98560,36.3624,-86.4973
222062,Walters State Community College,500 South Davy Crockett Parkway,,Morristown,TN,37813,12,NJCAA Division I ,,1204,1777,2981,4,"Public, 2-year",6206,8082,1262086,1262086,164192,43807,320308,153265,320308,153265,36.214,-83.263
222178,Abilene Christian University,ACU Box 27916,,Abilene,TX,79699,2,NCAA Division I-FCS,,1351,2046,3397,2,"Private nonprofit, 4-year or above",309472,384587,18406907,18406907,226964,484638,899826,1178426,899826,1178426,32.46944444,-99.70805556
222567,Alvin Community College,3110 Mustang Rd,,Alvin,TX,77511,12,NJCAA Division I ,,567,614,1181,4,"Public, 2-year",1343,1547,518559,518559,75372,,292171,,292171,,29.39611111,-95.24055556
222822,Angelina College,3500 South First,,Lufkin,TX,75902,12,NJCAA Division I ,,609,911,1520,4,"Public, 2-year",3184,11949,1329581,1329581,67548,56177,295569,225715,295569,225715,31.2872,-94.7307
222831,Angelo State University,2601 W. Avenue N,,San Angelo,TX,76909,4,NCAA Division II with football,,2398,2951,5349,1,"Public, 4-year or above",66323,115560,7488621,7192146,65230,85393,531618,612488,482263,609943,31.43777778,-100.4608333
222877,Arlington Baptist University,3001 W Division,,Arlington,TX,76012,16,NCCAA Division II ,,86,53,139,2,"Private nonprofit, 4-year or above",0,0,61716,61716,11005,10107,14005,15107,14005,15107,32.739,-97.157
222983,Austin College,900 N Grand Ave,,Sherman,TX,75090,6,NCAA Division III with football,,623,652,1275,2,"Private nonprofit, 4-year or above",21876,32967,2384865,2384865,53240,48503,115529,129617,115529,129617,33.64700556,-96.59726667
223232,Baylor University,500 Speight Ave.,,Waco,TX,76798,1,NCAA Division I-FBS,,5632,8327,13959,2,"Private nonprofit, 4-year or above",1483236,2063267,101243920,101243920,1038980,2091702,3785926,9860432,3785926,9860432,31.54861111,-97.11666667
223320,Coastal Bend College,3800 Charco Rd,,Beeville,TX,78102,12,NJCAA Division I ,,461,640,1101,4,"Public, 2-year",7249,13723,1204249,1111666,97482,36073,243145,131162,186340,125772,28.4356,-97.7567
223427,Blinn College,902 College Ave,,Brenham,TX,77833,12,NJCAA Division I ,,4827,4515,9342,4,"Public, 2-year",16664,30150,3422987,3416941,58303,57296,400961,355003,400961,355003,30.15972222,-96.40722222
223524,Brookhaven College,3939 Valley View Ln,,Farmers Branch,TX,75244,14,NJCAA Division III ,,687,699,1386,4,"Public, 2-year",0,0,556941,556941,78660,14364,146551,62132,146551,62132,32.92928611,-96.85005
223773,Cedar Valley College,3030 North Dallas Ave,,Lancaster,TX,75134,14,NJCAA Division III ,,548,434,982,4,"Public, 2-year",0,0,553012,553012,25289,17325,86958,78994,86958,78994,32.62559167,-96.76385556
223898,Cisco College,101 College Heights,,Cisco,TX,76437,12,NJCAA Division I ,,533,890,1423,4,"Public, 2-year",13350,24747,2039975,2039975,54709,0,312746,,312746,,32.401789,-98.985691
224004,Concordia University Texas,11400 Concordia University Drive,,Austin,TX,78726,7,NCAA Division III without football,,489,840,1329,2,"Private nonprofit, 4-year or above",13745,19731,2268169,2268169,131766,58557,383243,229167,383243,229167,30.42,-97.83694444
224110,North Central Texas College,1525 W California Street,,Gainesville,TX,76240,12,NJCAA Division I ,,1520,1814,3334,4,"Public, 2-year",1861,6201,1634619,1634619,76293,,368859,,368859,,33.618792,-97.165962
224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Unit 5719,Corpus Christi,TX,78412,3,NCAA Division I without football,,3123,4574,7697,1,"Public, 4-year or above",173519,308041,12485467,12485467,225927,537550,970406,1901648,970406,1901648,27.7121,-97.3254
224226,Dallas Baptist University,3000 Mountain Creek Parkway,,Dallas,TX,75211,5,NCAA Division II without football,,994,1337,2331,2,"Private nonprofit, 4-year or above",75959,97495,9241445,9163870,636748,174215,2325800,889793,2251346,888594,32.71,-96.948
224244,Dallas Christian College,2700 Christian Pkwy.,,Dallas,TX,75234,16,NCCAA Division II ,,107,60,167,2,"Private nonprofit, 4-year or above",2300,3021,472051,472051,40115,32513,93409,78051,93409,78051,32.913702,-96.887576
224323,University of Dallas,1845 E Northgate Drive,,Irving,TX,75062,7,NCAA Division III without football,,680,766,1446,2,"Private nonprofit, 4-year or above",6689,17974,2717901,2717901,90554,52908,248532,185937,248532,185937,32.8451074,-96.925807
224527,East Texas Baptist University,One Tiger Drive,,Marshall,TX,75670,6,NCAA Division III with football,,607,687,1294,2,"Private nonprofit, 4-year or above",57220,98384,4464087,4464087,127645,96483,271943,291564,271943,291564,32.555925,-94.373191
224545,Texas A&M University-Texarkana,7101 University Avenue,,Texarkana,TX,75503,9,NAIA Division I ,,519,693,1212,1,"Public, 4-year or above",13894,35649,794009,794009,92824,,228724,,228724,,33.4911,-94.0967
224554,Texas A & M University-Commerce,2600 South Neal,,Commerce,TX,75429,4,NCAA Division II with football,,2450,3620,6070,1,"Public, 4-year or above",77627,113291,11232217,11138695,,157751,,803609,,953726,33.2423,-95.9077
224572,Eastfield College,3737 Motley Dr,,Mesquite,TX,75150,14,NJCAA Division III ,,908,1037,1945,4,"Public, 2-year",375,375,532608,520569,32549,16354,138892,99448,132808,99448,32.815289,-96.659691
224891,Frank Phillips College,1301 W. Roosevelt St.,,Borger,TX,79008,12,NJCAA Division I ,,152,177,329,4,"Public, 2-year",6211,15522,1054398,1054398,37989,26900,213676,154125,213676,154125,35.655,-101.406
224961,Galveston College,4015 Ave Q,,Galveston,TX,77550,12,NJCAA Division I ,,292,351,643,4,"Public, 2-year",4114,7314,594228,594228,23073,,329678,,329678,,29.2846,-94.8085
225070,Grayson College,6101 Grayson Drive,,Denison,TX,75020,12,NJCAA Division I ,,610,816,1426,4,"Public, 2-year",22864,39764,1194276,1194276,9437,5740,330121,249642,330121,249642,33.706106,-96.634438
225247,Hardin-Simmons University,2200 Hickory,,Abilene,TX,79698,6,NCAA Division III with football,,763,864,1627,2,"Private nonprofit, 4-year or above",22556,37736,3434002,3321491,84728,63908,254236,205798,282212,202072,32.477,-99.734
225308,Trinity Valley Community College,100 Cardinal Drive,,Athens,TX,75751,12,NJCAA Division I ,,794,1147,1941,4,"Public, 2-year",49676,93714,2729174,2711132,,70055,,380269,,375793,32.194814,-95.857774
225399,Houston Baptist University,7502 Fondren Rd,,Houston,TX,77074,2,NCAA Division I-FCS,,685,1190,1875,2,"Private nonprofit, 4-year or above",231601,337714,18058380,18058380,199932,419424,936743,1345408,936743,1345408,29.694,-95.515
225502,University of Houston-Victoria,3007 N. Ben Wilson,,Victoria,TX,77901,9,NAIA Division I ,,678,1062,1740,1,"Public, 4-year or above",6090,13651,1593546,1464452,102658,,277990,,264525,,28.816396,-96.976372
225511,University of Houston,212 E. Cullen Building,,Houston,TX,77204,1,NCAA Division I-FBS,,13749,13933,27682,1,"Public, 4-year or above",640485,918079,68285574,68285574,678746,1679313,3324202,9219796,3324202,9219796,29.718922,-95.339162
225520,Howard College,1001 Birdwell Lane,,Big Spring,TX,79720,12,NJCAA Division I ,,431,730,1161,4,"Public, 2-year",23084,55444,2021533,1980058,92679,56188,436848,312664,414244,308536,32.250566,-101.451139
225548,Howard Payne University,1000 Fisk St.,,Brownwood,TX,76801,6,NCAA Division III with football,,447,365,812,2,"Private nonprofit, 4-year or above",45081,63919,2736909,2570059,187243,77579,300599,190469,296197,182276,31.716,-98.987
225627,University of the Incarnate Word,4301 Broadway,,San Antonio,TX,78209,2,NCAA Division I-FCS,,1558,2490,4048,2,"Private nonprofit, 4-year or above",211468,290233,26207015,20314146,187969,196159,1056404,1416859,1067433,1371582,29.46694444,-98.46638889
225885,Jarvis Christian College,"PR 7631,Hwy 80 E",,Hawkins,TX,75765,9,NAIA Division I ,,420,503,923,2,"Private nonprofit, 4-year or above",1600,2629,1962044,1962044,115581,58002,372813,244307,372813,244307,32.589192,-95.179823
226019,Kilgore College,1100 Broadway,,Kilgore,TX,75662,12,NJCAA Division I ,,931,1153,2084,4,"Public, 2-year",32116,46647,1647304,1281571,,43984,,687396,,231703,32.377056,-94.8726
226091,Lamar University,4400 MLK Blvd,,Beaumont,TX,77705,2,NCAA Division I-FCS,,2508,3222,5730,1,"Public, 4-year or above",307454,382754,18643060,18525161,280613,232987,1201388,1405823,1168183,1384151,30.04194444,-94.075
226116,Lamar State College-Port Arthur,1500 Proctor St,,Port Arthur,TX,77641,12,NJCAA Division I ,,347,533,880,4,"Public, 2-year",762,1392,630315,630315,,86419,,298327,,298327,29.87827778,-93.92583333
226134,Laredo Community College,West End Washington St,,Laredo,TX,78040,12,NJCAA Division I ,,1311,1450,2761,4,"Public, 2-year",3920,7747,1469383,1469383,63800,,230700,,230700,,27.50638889,-99.52083333
226152,Texas A & M International University,5201 University Blvd,,Laredo,TX,78041,5,NCAA Division II without football,,2121,3095,5216,1,"Public, 4-year or above",47402,104685,5123587,5123587,137338,122019,420935,509778,420935,509778,27.5727,-99.4353
226204,Lee College,511 S Whiting,,Baytown,TX,77520,12,NJCAA Division I ,,729,593,1322,4,"Public, 2-year",12048,23521,841035,841035,,71181,,347679,,347679,29.734513,-94.976452
226231,LeTourneau University,2100 S Mobberly Ave,,Longview,TX,75602,7,NCAA Division III without football,,816,452,1268,2,"Private nonprofit, 4-year or above",24598,45730,2249585,2249585,59487,36014,191666,172855,192125,169118,32.467,-94.728
226383,Lubbock Christian University,5601 19th Street,,Lubbock,TX,79407,5,NCAA Division II without football,,520,752,1272,2,"Private nonprofit, 4-year or above",22251,41034,6096676,5842664,195314,64184,719918,687569,706777,667311,33.57361111,-101.9336111
226471,University of Mary Hardin-Baylor,900 College St,,Belton,TX,76513,6,NCAA Division III with football,,1134,2046,3180,2,"Private nonprofit, 4-year or above",55054,68331,5188501,5188501,79892,103849,270118,275541,270118,275541,31.0665,-97.46405
226578,McLennan Community College,1400 College Dr,,Waco,TX,76708,12,NJCAA Division I ,,1175,2125,3300,4,"Public, 2-year",47067,73633,1518540,1518540,76510,38066,279570,255976,279570,255973,31.588047,-97.172748
226587,McMurry University,S 14th and Sayles Blvd,,Abilene,TX,79697,6,NCAA Division III with football,,490,499,989,2,"Private nonprofit, 4-year or above",59544,76093,3327537,3297641,86528,77184,323051,204950,314278,204268,32.43,-99.75
226806,Midland College,3600 N Garfield,,Midland,TX,79705,12,NJCAA Division I ,,547,851,1398,1,"Public, 4-year or above",31540,63507,2639802,2639802,54953,60829,439491,352390,439491,352390,32.029123,-102.105277
226833,Midwestern State University,3410 Taft Blvd,,Wichita Falls,TX,76308,4,NCAA Division II with football,,1686,2570,4256,1,"Public, 4-year or above",53041,68333,6338006,6338006,,41569,,525685,,525685,33.87388889,-98.52111111
227146,Navarro College,3200 W 7th Avenue,,Corsicana,TX,75110,12,NJCAA Division I ,,1336,1791,3127,4,"Public, 2-year",32299,47047,2603673,2567673,109824,45396,392767,275776,392767,275776,32.076132,-96.49874
227191,North Lake College,5001 North MacArthur Blvd.,,Irving,TX,75038,14,NJCAA Division III ,,744,763,1507,4,"Public, 2-year",0,0,369536,343036,22162,21609,85295,115058,79795,107058,32.871,-96.967
227216,University of North Texas,1501 W.Chestnut Ave.,,Denton,TX,76203,1,NCAA Division I-FBS,,11888,13506,25394,1,"Public, 4-year or above",329175,497040,40758584,39908256,,636066,,2847662,,2847662,33.20972222,-97.15
227225,Northeast Texas Community College,2886 FM 1735,,Mount Pleasant,TX,75455,12,NJCAA Division I ,,493,798,1291,4,"Public, 2-year",3625,10633,1157981,1157981,101628,,331485,,331485,,33.104197,-94.880556
227304,Odessa College,201 W University Blvd,,Odessa,TX,79764,12,NJCAA Division I ,,923,1788,2711,4,"Public, 2-year",31465,62304,2537728,2537728,83189,71520,353250,324410,353250,324410,31.86611111,-102.3833333
227331,Our Lady of the Lake University,411 SW 24th St.,,San Antonio,TX,78207,9,NAIA Division I ,,411,876,1287,2,"Private nonprofit, 4-year or above",14369,23482,3498721,3417702,116935,71907,463148,348627,455506,335675,29.4263,-98.5444
227368,The University of Texas Rio Grande Valley,1201 W University Dr,,Edinburg,TX,78539,3,NCAA Division I without football,,8182,10937,19119,1,"Public, 4-year or above",100899,176946,12920744,12920744,498132,619108,1034653,1652983,1034653,1652983,26.304551,-98.174165
227386,Panola College,1109 W Panola Street,,Carthage,TX,75633,8,Other ,NIRA - National Intercollegiate Rodeo Association,369,769,1138,4,"Public, 2-year",15500,31000,1547289,1507758,72800,39500,388582,247822,382415,247059,32.156384,-94.356283
227401,Paris Junior College,2400 Clarksville St,,Paris,TX,75460,12,NJCAA Division I ,,709,954,1663,4,"Public, 2-year",8814,15198,1236011,1236011,33659,28474,211742,182154,211742,182154,33.651317,-95.529523
227429,Paul Quinn College,3837 Simpson Stuart Rd,,Dallas,TX,75241,9,NAIA Division I ,,231,290,521,2,"Private nonprofit, 4-year or above",725,1450,589829,589829,,35657,,82739,,82739,32.677097,-96.754935
227526,Prairie View A & M University,FM 1098 Road & University Drive,,Prairie View,TX,77446,2,NCAA Division I-FCS,,2830,5123,7953,1,"Public, 4-year or above",80753,126463,13287492,13287492,99589,277918,599282,1184538,599282,1184538,30.09194,-95.98944
227687,Ranger College,1100 College Circle,,Ranger,TX,76470,12,NJCAA Division I ,,461,454,915,4,"Public, 2-year",9006,15770,2795478,2795478,65575,60820,418248,352619,418248,352619,32.458814,-98.682502
227757,Rice University,6100 S Main St,,Houston,TX,77005,1,NCAA Division I-FBS,,2020,1862,3882,2,"Private nonprofit, 4-year or above",575261,780407,41870484,41870484,548255,686388,2436407,3169654,2436407,3169654,29.71694444,-95.40277778
227766,Richland College,12800 Abrams Rd.,,Dallas,TX,75243,14,NJCAA Division III ,,1495,1235,2730,4,"Public, 2-year",8584,19296,557412,557412,11667,13229,72169,77124,72169,77124,32.921486,-96.73512
227845,Saint Edward's University,3001 S Congress Ave,,Austin,TX,78704,5,NCAA Division II without football,,1304,2147,3451,2,"Private nonprofit, 4-year or above",30679,50507,8925498,8925498,203243,161407,981605,901777,950996,866461,30.23333333,-97.75
227881,Sam Houston State University,1806 Ave J,,Huntsville,TX,77340,2,NCAA Division I-FCS,,5707,9366,15073,1,"Public, 4-year or above",182867,244145,18429638,17780296,398402,266977,1360883,1194442,1360883,1194442,30.71388889,-95.54722222
228042,Schreiner University,2100 Memorial Blvd,,Kerrville,TX,78028,7,NCAA Division III without football,,504,576,1080,2,"Private nonprofit, 4-year or above",11416,43214,1680150,1680150,41045,54089,168563,178904,168563,178904,30.032,-99.13
228158,South Plains College,1401 S. College Ave,,Levelland,TX,79336,12,NJCAA Division I ,,1908,2299,4207,4,"Public, 2-year",11346,22691,2299008,2184401,,47581,,343474,,343474,33.576243,-102.367642
228246,Southern Methodist University,6425 Boaz St,,Dallas,TX,75275,1,NCAA Division I-FBS,,3206,3067,6273,2,"Private nonprofit, 4-year or above",1087169,1504559,70501474,70501474,,1511850,,7590481,,7590481,32.841,-96.784
228325,Southwestern Assemblies of God University,1200 Sycamore St.,,Waxahachie,TX,75165,9,NAIA Division I ,,661,736,1397,2,"Private nonprofit, 4-year or above",9602,14211,2955896,2880718,51313,34588,220732,393262,219047,389715,32.4038,-96.853
228343,Southwestern University,1001 E. University Avenue,,Georgetown,TX,78626,6,NCAA Division III with football,,636,780,1416,2,"Private nonprofit, 4-year or above",76720,100894,4896289,4711045,99914,52613,298571,174096,271453,163864,30.636,-97.6648
228431,Stephen F Austin State University,1936 North Street,,Nacogdoches,TX,75962,2,NCAA Division I-FCS,,3358,5987,9345,1,"Public, 4-year or above",282995,424735,17493553,17493553,416020,501822,926285,2015066,926285,2015066,31.61916667,-94.64833333
228459,Texas State University,601 University Dr,,San Marcos,TX,78666,1,NCAA Division I-FBS,,11625,16417,28042,1,"Public, 4-year or above",341947,483080,36634363,36634363,512558,497884,1273244,1976474,1273244,1976474,29.88888889,-97.93888889
228468,Southwestern Adventist University,100 W Hillcrest,,Keene,TX,76059,16,NCCAA Division II ,,292,413,705,2,"Private nonprofit, 4-year or above",0,0,103991,96398,,9312,,19040,,11006,32.39706667,-97.32736667
228501,Sul Ross State University,E. Hwy 90,PO Box C-17,Alpine,TX,79832,6,NCAA Division III with football,,643,684,1327,1,"Public, 4-year or above",8800,15100,1712767,1630717,53752,68258,111993,160915,110361,159355,30.36333333,-103.65
228529,Tarleton State University,1333 W. Washington,,Stephenville,TX,76401,4,NCAA Division II with football,,3233,5145,8378,1,"Public, 4-year or above",104361,119791,8942863,8714700,110188,112802,459203,848899,459331,864953,32.2139,-98.2154
228608,Temple College,2600 S 1st St,,Temple,TX,76504,12,NJCAA Division I ,,581,951,1532,4,"Public, 2-year",5092,12523,1327617,1293771,60930,41268,330487,237063,327616,225078,31.07205,-97.35172
228705,Texas A & M University-Kingsville,700 University Blvd,MSC 202,Kingsville,TX,78363,4,NCAA Division II with football,,2704,2443,5147,1,"Public, 4-year or above",63126,106850,8958290,8958290,148492,142028,505208,555966,505208,555966,27.5251,-97.8825
228723,Texas A & M University-College Station,"JKW Administration Building, Suite 200",,College Station,TX,77843,1,NCAA Division I-FBS,,24703,22550,47253,1,"Public, 4-year or above",2526476,3169122,160101611,145678287,1470949,2019264,3353061,12349705,4712660,11818860,30.61027778,-96.34361111
228769,The University of Texas at Arlington,701 S. Nedderman Dr.,,Arlington,TX,76013,3,NCAA Division I without football,,8924,10378,19302,1,"Public, 4-year or above",106830,214531,16977211,16977211,405554,631778,1067585,2557576,1067585,2557576,32.7307,-97.1146
228778,The University of Texas at Austin,110 Inner Campus Drive,,Austin,TX,78712,1,NCAA Division I-FBS,,17313,20581,37894,1,"Public, 4-year or above",2092681,2764622,215829101,175172054,733411,1758071,5933400,16493236,4318053,11649912,30.285,-97.735
228787,The University of Texas at Dallas,800 West Campbell  Road,,Richardson,TX,75080,7,NCAA Division III without football,,9457,7199,16656,1,"Public, 4-year or above",12444,22989,2692465,2517810,70920,66385,199421,210744,156932,169584,32.985,-96.75
228796,The University of Texas at El Paso,500 W. University Ave,,El Paso,TX,79968,1,NCAA Division I-FBS,,6693,7338,14031,1,"Public, 4-year or above",428883,636479,33740768,33313800,,775724,,5016121,,4247850,31.77,-106.505
228802,The University of Texas at Tyler,3900 University Blvd,,Tyler,TX,75799,7,NCAA Division III without football,,2052,2651,4703,1,"Public, 4-year or above",32986,65488,3661215,3661215,128988,61310,281786,270287,281786,270287,32.317258,-95.251937
228875,Texas Christian University,2800 S University Dr,,Fort Worth,TX,76129,1,NCAA Division I-FBS,,3746,5403,9149,2,"Private nonprofit, 4-year or above",1434935,1881541,118496653,118496653,1482854,2062641,4914925,14852389,6910923,15718763,32.71,-97.363
228884,Texas College,2404 N. Grand Avenue,,Tyler,TX,75702,9,NAIA Division I ,,563,462,1025,2,"Private nonprofit, 4-year or above",0,0,1492536,1492536,112536,94675,225036,75334,206952,163188,32.375603,-95.312394
228981,Texas Lutheran University,1000 W. Court St,,Seguin,TX,78155,6,NCAA Division III with football,,669,668,1337,2,"Private nonprofit, 4-year or above",18464,22433,3412066,3281882,88389,43006,269558,182187,267447,172924,29.574,-97.986
229018,The University of Texas of the Permian Basin,4901 E University,,Odessa,TX,79762,4,NCAA Division II with football,,971,1027,1998,1,"Public, 4-year or above",131096,172380,4684605,4684605,57188,83577,337493,340139,305843,381991,31.88992,-102.328687
229027,The University of Texas at San Antonio,One UTSA Circle,,San Antonio,TX,78249,1,NCAA Division I-FBS,,11010,11373,22383,1,"Public, 4-year or above",609034,783333,31155038,31155038,384631,611901,1068447,2239480,1068447,2239480,29.58333333,-98.62083333
229063,Texas Southern University,3100 Cleburne St,,Houston,TX,77004,2,NCAA Division I-FCS,,2785,3718,6503,1,"Public, 4-year or above",48667,99645,12321561,12321561,49951,127730,543418,1713806,536746,1696591,29.72222222,-95.36111111
229115,Texas Tech University,Broadway and University Avenue,,Lubbock,TX,79409,1,NCAA Division I-FBS,,14631,12962,27593,1,"Public, 4-year or above",1837292,2521867,86442709,83701980,1611840,3727213,1851692,12382899,4809772,12338645,33.584,-101.878
229160,Texas Wesleyan University,1201 Wesleyan St,,Fort Worth,TX,76105,9,NAIA Division I ,,640,650,1290,2,"Private nonprofit, 4-year or above",17144,25243,8079782,7699993,102112,84383,694856,677501,664272,658926,32.733,-97.28
229179,Texas Woman's University,304 Administration Dr,,Denton,TX,76204,5,NCAA Division II without football,,673,6192,6865,1,"Public, 4-year or above",,52994,3562952,2969906,,0,,,,,33.225,-97.128
229504,Vernon College,4400 College Dr.,,Vernon,TX,76384,12,NJCAA Division I ,,385,525,910,4,"Public, 2-year",767,4192,1318034,1318034,63835,,346729,,346729,,34.16041,-99.315627
229780,Wayland Baptist University,1900 W 7th St.,,Plainview,TX,79072,9,NAIA Division I ,,564,382,946,2,"Private nonprofit, 4-year or above",0,0,6629636,6166643,167519,90739,698703,488131,698703,488131,34.186796,-101.72621
229799,Weatherford College,225 College Park Drive,,Weatherford,TX,76086,12,NJCAA Division I ,,806,1245,2051,4,"Public, 2-year",13136,26425,2068667,1981927,122613,58224,429567,263628,405699,253775,32.74051667,-97.79206667
229814,West Texas A & M University,2501 4th Ave,,Canyon,TX,79016,4,NCAA Division II with football,,2339,3145,5484,1,"Public, 4-year or above",89762,151422,10665677,10665677,113551,176865,520563,767035,520563,767035,34.984419,-101.913367
229832,Western Texas College,6200 College Ave,,Snyder,TX,79549,12,NJCAA Division I ,,249,186,435,4,"Public, 2-year",36226,75640,3321671,3176538,45014,38507,309270,266912,305287,249528,32.678768,-100.913936
229841,Wharton County Junior College,911 Boling Hwy,,Wharton,TX,77488,12,NJCAA Division I ,,1451,1396,2847,4,"Public, 2-year",2880,4768,804387,804387,115014,,299039,,299039,,29.324642,-96.084935
229887,Wiley College,711 Wiley Ave,,Marshall,TX,75670,9,NAIA Division I ,,371,506,877,2,"Private nonprofit, 4-year or above",1100,2200,1520938,1520938,27093,33238,298018,246825,298018,246825,32.53665,-94.37919
230038,Brigham Young University-Provo,Main Campus,,Provo,UT,84602,1,NCAA Division I-FBS,,14164,14089,28253,2,"Private nonprofit, 4-year or above",778851,1064510,72622845,72622845,661023,1795176,2164934,7447430,2164934,7447430,40.25083333,-111.6491667
230171,Dixie State University,225 S University Avenue,,Saint George,UT,84770,4,NCAA Division II with football,,2503,3384,5887,1,"Public, 4-year or above",50285,78008,8507073,8507073,204606,121149,720471,837366,720471,837366,37.09527778,-113.5777778
230597,Snow College,150 E College Ave,,Ephraim,UT,84627,12,NJCAA Division I ,,1362,1647,3009,1,"Public, 4-year or above",5435,10475,2629641,2629641,,115250,,275678,,275678,39.36111111,-111.5830556
230603,Southern Utah University,351 West University Blvd,,Cedar City,UT,84720,2,NCAA Division I-FCS,,2962,3673,6635,1,"Public, 4-year or above",102184,221354,15883488,15883488,,395517,,1274977,,1301285,37.675448,-113.071632
230728,Utah State University,Old Main Hill,,Logan,UT,84322,1,NCAA Division I-FBS,,8301,8982,17283,1,"Public, 4-year or above",367308,559764,34564538,34564538,63678,569259,189383,4250996,189383,4250996,41.745,-111.809
230737,Utah Valley University,800 W University Parkway,,Orem,UT,84058,3,NCAA Division I without football,,9852,8466,18318,1,"Public, 4-year or above",172180,252687,14975358,14975358,421125,632704,950644,2006839,957530,1866466,40.27777778,-111.7138889
230746,Salt Lake Community College,4600 S Redwood Rd,,Salt Lake City,UT,84123,12,NJCAA Division I ,,3337,3503,6840,4,"Public, 2-year",12482,15906,2865232,2865232,132089,150465,410662,547481,410662,547481,40.67222222,-111.9444444
230764,University of Utah,"201 Presidents Circle, ROOM 201",,Salt Lake City,UT,84112,1,NCAA Division I-FBS,,9574,8556,18130,1,"Public, 4-year or above",1456418,1975183,94177912,86281327,520579,1252177,345654,10511632,1998971,8965613,40.765,-111.85
230782,Weber State University,3850 Dixon Parkway Dr. Dept. 1031,,Ogden,UT,84408,2,NCAA Division I-FCS,,4882,5719,10601,1,"Public, 4-year or above",168034,242674,14959164,14931955,,442466,,1913406,,1913406,41.193,-111.944
230834,Castleton University,190 University Drive,,Castleton,VT,5735,6,NCAA Division III with football,,810,818,1628,1,"Public, 4-year or above",18264,24378,3378788,3210237,54992,37394,184883,129642,166903,118260,43.607,-73.18
230913,Johnson State College,337 College Hill,,Johnson,VT,5656,7,NCAA Division III without football,,735,825,1560,1,"Public, 4-year or above",14765,27380,2153804,2129469,64459,81192,95387,182743,99439,161448,44.64166667,-72.67111111
230959,Middlebury College,Old Chapel,,Middlebury,VT,5753,6,NCAA Division III with football,,1198,1339,2537,2,"Private nonprofit, 4-year or above",49855,97983,6405782,6405782,125497,64526,238295,169104,238295,169104,44.00888889,-73.17722222
230995,Norwich University,158 Harmon Drive,,Northfield,VT,5663,6,NCAA Division III with football,,1855,695,2550,2,"Private nonprofit, 4-year or above",94216,119068,4107858,4107858,68859,49437,110208,203944,110208,203944,44.13888889,-72.66
231059,Saint Michael's College,One Winooski Park,,Colchester,VT,5439,5,NCAA Division II without football,,744,898,1642,2,"Private nonprofit, 4-year or above",17111,33728,4375332,4375332,76325,63614,112262,802715,112262,802715,44.4947,-73.1653
231165,Vermont Technical College,124 Admin Drive,,Randolph Center,VT,5061,20,USCAA,,548,365,913,1,"Public, 4-year or above",0,0,363202,351215,,90082,,104006,,103756,43.93861111,-72.60472222
231174,University of Vermont,85 S Prospect St,,Burlington,VT,5405,3,NCAA Division I without football,,4199,6063,10262,1,"Public, 4-year or above",135093,255672,20509064,20509064,,471834,,2520742,,2261158,44.476,-73.195
231420,Averett University,420 W Main St,,Danville,VA,24541,6,NCAA Division III with football,,538,392,930,2,"Private nonprofit, 4-year or above",44192,61277,2704792,2704792,64212,46860,123540,128669,123540,128669,36.57886111,-79.41225
231554,Bluefield College,3000 College Avenue,,Bluefield,VA,24605,9,NAIA Division I ,,429,384,813,2,"Private nonprofit, 4-year or above",38246,45072,5521310,5521310,32803,33407,485850,400241,683600,542522,37.23947222,-81.252
231581,Bridgewater College,402 E College St,,Bridgewater,VA,22812,6,NCAA Division III with football,,815,1011,1826,2,"Private nonprofit, 4-year or above",51894,82693,3966165,3966165,83477,49795,183619,210266,183619,210266,38.37936111,-78.96944444
