unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball
217688,Charleston Southern University,9200 University Blvd,,Charleston,SC,29406.0,2,NCAA Division I-FCS,,931,1624,2555,2,"Private nonprofit, 4-year or above",117582.0,157929,12222625,12222625,101381.0,319849.0,681144.0,1390264.0,681144.0,1390264.0
217721,Benedict College,1600 Harden Street,,Columbia,SC,29204.0,4,NCAA Division II with football,,891,1121,2012,2,"Private nonprofit, 4-year or above",4813.0,4813,3670206,3493371,11507.0,59485.0,166722.0,508200.0,166722.0,501879.0
217749,Bob Jones University,1700 Wade Hampton Boulavard,,Greenville,SC,29614.0,16,NCCAA Division II,,1038,1275,2313,3,"Private for-profit, 4-year or above",12321.0,26892,1285047,1285047,,54398.0,,119497.0,,119497.0
217776,Southern Wesleyan University,907 Wesleyan Drive,,Central,SC,29630.0,5,NCAA Division II without football,,329,471,800,2,"Private nonprofit, 4-year or above",7008.0,12004,4215090,4215090,69568.0,68166.0,300876.0,346833.0,300876.0,346833.0
217819,College of Charleston,66 George St,,Charleston,SC,29424.0,3,NCAA Division I without football,,2988,5725,8713,1,"Public, 4-year or above",106908.0,196680,19088872,19088872,138744.0,694478.0,1324365.0,3054858.0,1324365.0,3054858.0
217864,Citadel Military College of South Carolina,171 Moultrie St,,Charleston,SC,29409.0,2,NCAA Division I-FCS,,2377,311,2688,1,"Public, 4-year or above",124942.0,149629,17958331,15945008,206659.0,408076.0,1114879.0,1753516.0,1018099.0,1526706.0
217873,Claflin University,400 Magnolia Street,,Orangeburg,SC,29115.0,5,NCAA Division II without football,,601,1288,1889,2,"Private nonprofit, 4-year or above",25137.0,50256,2649674,2649674,65570.0,100408.0,277781.0,472341.0,277781.0,472341.0
217882,Clemson University,201 Sikes Hall,,Clemson,SC,29634.0,1,NCAA Division I-FBS,,9722,9719,19441,1,"Public, 4-year or above",1956413.0,2350773,122263031,122263031,178515.0,1080455.0,1466572.0,9308562.0,2892043.0,7937279.0
217891,Clinton College,1029 Crawford Rd,,Rock Hill,SC,29730.0,20,USCAA,MBB USCAA   WBB  NJCAA II,97,83,180,2,"Private nonprofit, 4-year or above",4874.0,9500,340757,340757,,24576.0,,161011.0,,161011.0
217907,Coker University,300 E College Ave,,Hartsville,SC,29550.0,5,NCAA Division II without football,,380,540,920,2,"Private nonprofit, 4-year or above",6228.0,13231,5938986,5861069,40959.0,49014.0,430779.0,550984.0,414769.0,542224.0
217925,Columbia International University,7435 Monticello Rd,,Columbia,SC,29203.0,10,NAIA Division II,,275,261,536,2,"Private nonprofit, 4-year or above",7202.0,14652,3726022,3597731,74970.0,42235.0,436030.0,379257.0,425551.0,359255.0
217934,Columbia College,1301 Columbia College Dr.,,Columbia,SC,29203.0,9,NAIA Division I,,33,730,763,2,"Private nonprofit, 4-year or above",,4606,1744900,1709295,,0.0,,,,
217989,Denmark Technical College,1126 Solomon Blatt Blvd,,Denmark,SC,29042.0,12,NJCAA Division I,,81,127,208,4,"Public, 2-year",0.0,0,149153,147152,,35588.0,,72213.0,,70676.0
217998,Erskine College,P.O. Box 338,2 Washington Street,Due West,SC,29639.0,5,NCAA Division II without football,,492,279,771,2,"Private nonprofit, 4-year or above",0.0,0,5565201,5565201,157388.0,56455.0,625453.0,277781.0,625453.0,277781.0
218025,Florence-Darlington Technical College,2715 W. Lucas Street,,Florence,SC,29502.0,12,NJCAA Division I,,636,811,1447,4,"Public, 2-year",3000.0,4500,284564,282168,52297.0,,122328.0,,121871.0,
218061,Francis Marion University,4822 East Palmetto Street,,Florence,SC,29506.0,5,NCAA Division II without football,,923,1958,2881,1,"Public, 4-year or above",15598.0,29863,4844719,4844719,50374.0,63420.0,468331.0,516234.0,469566.0,516133.0
218070,Furman University,3300 Poinsett Highway,,Greenville,SC,29613.0,2,NCAA Division I-FCS,,1024,1575,2599,2,"Private nonprofit, 4-year or above",188203.0,285820,29457243,29457243,103879.0,598575.0,1179974.0,2641515.0,1179974.0,2641515.0
218229,Lander University,320 Stanley Avenue,,Greenwood,SC,29649.0,5,NCAA Division II without football,,932,2003,2935,1,"Public, 4-year or above",18585.0,38403,8107588,7780535,6170.0,10830.0,718277.0,880178.0,579904.0,730617.0
218238,Limestone College,1115 College Drive,,Gaffney,SC,29340.0,4,NCAA Division II with football,,782,865,1647,2,"Private nonprofit, 4-year or above",52726.0,89835,13462235,13462235,64427.0,33475.0,577681.0,527664.0,577681.0,527664.0
218399,Morris College,100 West College Street,,Sumter,SC,29150.0,9,NAIA Division I,,233,345,578,2,"Private nonprofit, 4-year or above",0.0,0,359553,359553,6724.0,28838.0,23095.0,99052.0,23095.0,99052.0
218414,Newberry College,2100 College St,,Newberry,SC,29108.0,4,NCAA Division II with football,,705,520,1225,2,"Private nonprofit, 4-year or above",31424.0,46119,7567317,7567317,63579.0,37361.0,400646.0,395674.0,436306.0,416873.0
218441,North Greenville University,7801 N. Tigerville Road,,Tigerville,SC,29688.0,4,NCAA Division II with football,,839,919,1758,2,"Private nonprofit, 4-year or above",22066.0,31499,7280564,6583829,41332.0,33530.0,431995.0,418679.0,385675.0,388270.0
218539,Presbyterian College,503 South Broad Street,,Clinton,SC,29325.0,2,NCAA Division I-FCS,,501,521,1022,2,"Private nonprofit, 4-year or above",128434.0,187622,12490459,12490459,63281.0,288079.0,732314.0,1346659.0,732314.0,1346659.0
218645,University of South Carolina Aiken,471 University Pkwy,,Aiken,SC,29801.0,5,NCAA Division II without football,,895,1684,2579,1,"Public, 4-year or above",9367.0,27077,4127356,4050734,74592.0,60887.0,528183.0,544929.0,527555.0,543830.0
218654,University of South Carolina Beaufort,1 University Boulevard,,Bluffton,SC,29909.0,10,NAIA Division II,,564,1211,1775,1,"Public, 4-year or above",847.0,4169,2564885,2486467,33911.0,,569615.0,,561379.0,
218663,University of South Carolina-Columbia,Columbia-Campus,,Columbia,SC,29208.0,1,NCAA Division I-FBS,,12029,14090,26119,1,"Public, 4-year or above",846832.0,1338895,137094212,137094212,377150.0,1200462.0,1966240.0,10267956.0,3475492.0,8230497.0
218672,University of South Carolina-Lancaster,476 Hubbard Drive,,Lancaster,SC,29720.0,12,NJCAA Division I,,289,358,647,4,"Public, 2-year",0.0,20,469604,426407,27277.0,,143695.0,,175042.0,
218681,University of South Carolina-Salkehatchie,465 James Brandt Blvd,,Allendale,SC,29810.0,12,NJCAA Division I,,160,252,412,4,"Public, 2-year",60.0,449,652745,652745,15209.0,32196.0,102046.0,86459.0,89645.0,100147.0
218690,University of South Carolina-Sumter,200 Miller Rd,,Sumter,SC,29150.0,12,NJCAA Division I,,232,258,490,4,"Public, 2-year",134.0,2288,440125,440125,24461.0,,109659.0,,109659.0,
218706,University of South Carolina-Union,309 East Academy St,,Union,SC,29379.0,12,NJCAA Division I,,125,157,282,4,"Public, 2-year",695.0,1806,812336,812336,49057.0,,408009.0,,414556.0,
218724,Coastal Carolina University,PO Box 261954,,Conway,SC,29528.0,1,NCAA Division I-FBS,,3944,4840,8784,1,"Public, 4-year or above",557874.0,720979,30828813,30828813,328963.0,441259.0,2466637.0,2165693.0,2466637.0,2165693.0
218733,South Carolina State University,300 College St NE,,Orangeburg,SC,29117.0,2,NCAA Division I-FCS,,913,1045,1958,1,"Public, 4-year or above",27434.0,48345,7694472,7694472,,205378.0,,847152.0,,737913.0
218742,University of South Carolina-Upstate,800 University Way,,Spartanburg,SC,29303.0,3,NCAA Division I without football,,1480,3090,4570,1,"Public, 4-year or above",42579.0,84832,8790579,8780942,55688.0,149378.0,817078.0,1138604.0,817078.0,1138604.0
218821,Spartanburg Methodist College,1000 Powell Mill Road,,Spartanburg,SC,29301.0,12,NJCAA Division I,,464,451,915,5,"Private nonprofit, 2-year",1813.0,2701,1573276,1573276,34292.0,35788.0,182007.0,123802.0,182007.0,123802.0
218919,Voorhees College,481 Porter Drive,,Denmark,SC,29042.0,10,NAIA Division II,,213,292,505,2,"Private nonprofit, 4-year or above",12755.0,23727,506734,506734,16848.0,72621.0,99060.0,117015.0,86752.0,138662.0
218964,Winthrop University,701 Oakland Ave,,Rock Hill,SC,29733.0,3,NCAA Division I without football,,1300,2931,4231,1,"Public, 4-year or above",54509.0,87928,13272538,13185371,41690.0,267525.0,782830.0,1935243.0,901481.0,1855620.0
218973,Wofford College,429 N Church St,,Spartanburg,SC,29303.0,2,NCAA Division I-FCS,,815,894,1709,2,"Private nonprofit, 4-year or above",122214.0,172008,18312536,18312536,93064.0,340461.0,984137.0,1795343.0,984137.0,1795343.0
219000,Augustana University,2001 S Summit Ave,,Sioux Falls,SD,57197.0,4,NCAA Division II with football,,618,1092,1710,2,"Private nonprofit, 4-year or above",80075.0,109299,10355974,10355974,174167.0,166055.0,636693.0,844415.0,636693.0,844415.0
219046,Black Hills State University,1200 University St,,Spearfish,SD,57799.0,4,NCAA Division II with football,,675,1198,1873,1,"Public, 4-year or above",28927.0,37412,4711025,4668116,,67554.0,,457336.0,,684549.0
219082,Dakota State University,820 N Washington Ave,,Madison,SD,57042.0,10,NAIA Division II,,1060,411,1471,1,"Public, 4-year or above",17758.0,28753,3201977,2936738,50130.0,41382.0,193298.0,313802.0,204196.0,318356.0
219091,Dakota Wesleyan University,1200 W University Ave,,Mitchell,SD,57301.0,10,NAIA Division II,,300,328,628,2,"Private nonprofit, 4-year or above",32823.0,51283,3937712,3334715,60133.0,48495.0,319367.0,424477.0,271985.0,375757.0
219198,Mount Marty College,1105 W. 8th Street,,Yankton,SD,57078.0,10,NAIA Division II,,223,296,519,2,"Private nonprofit, 4-year or above",5731.0,13944,2818098,2818098,64949.0,30242.0,427142.0,424797.0,427142.0,424797.0
219259,Northern State University,1200 S Jay St,,Aberdeen,SD,57401.0,4,NCAA Division II with football,,521,654,1175,1,"Public, 4-year or above",94120.0,147321,6992436,6992436,109715.0,129343.0,468856.0,492123.0,347700.0,596007.0
219277,Oglala Lakota College,490 Piya Wiconi Road,,Kyle,SD,57752.0,8,Other,Tribal Colleges & Universities,259,447,706,1,"Public, 4-year or above",0.0,0,51701,51701,,18816.0,,26816.0,,26816.0
219295,Presentation College,1500 N Main,,Aberdeen,SD,57401.0,10,NAIA Division II,,183,176,359,2,"Private nonprofit, 4-year or above",31746.0,49958,2660332,2588018,82508.0,57094.0,273823.0,237058.0,246542.0,235951.0
219347,South Dakota School of Mines and Technology,501 E Saint Joseph St,,Rapid City,SD,57701.0,4,NCAA Division II with football,,1434,427,1861,1,"Public, 4-year or above",36640.0,46221,4835713,4835713,,93102.0,,495202.0,,517867.0
219356,South Dakota State University,1015 Campanile Avenue,,Brookings,SD,57007.0,2,NCAA Division I-FCS,,3917,4044,7961,1,"Public, 4-year or above",135668.0,205546,19685092,19685092,72923.0,441420.0,529181.0,1921465.0,529181.0,1921465.0
219383,University of Sioux Falls,1101 W 22nd St,,Sioux Falls,SD,57105.0,4,NCAA Division II with football,,436,770,1206,2,"Private nonprofit, 4-year or above",84531.0,100251,6084336,6084336,104882.0,83948.0,391634.0,541121.0,391634.0,541121.0
219408,Sisseton Wahpeton College,12572 BIA Rd 700,,Sisseton,SD,57262.0,18,Independent,,40,44,84,4,"Public, 2-year",0.0,0,101705,101705,,11122.0,,72841.0,,72841.0
219471,University of South Dakota,414 E Clark St,,Vermillion,SD,57069.0,2,NCAA Division I-FCS,,1791,3052,4843,1,"Public, 4-year or above",164951.0,289063,17601623,17601623,,426072.0,,1625434.0,,1625434.0
219602,Austin Peay State University,601 College St,,Clarksville,TN,37044.0,2,NCAA Division I-FCS,,2689,4022,6711,1,"Public, 4-year or above",124734.0,171353,14855622,14817091,142498.0,389263.0,120255.0,525037.0,760025.0,1689453.0
219709,Belmont University,1900 Belmont Blvd,,Nashville,TN,37212.0,3,NCAA Division I without football,,2279,4257,6536,2,"Private nonprofit, 4-year or above",46016.0,97151,15352653,15352653,101743.0,417428.0,1043163.0,2739717.0,1043163.0,2739717.0
219718,Bethel University,325 Cherry Ave,,McKenzie,TN,38201.0,9,NAIA Division I,,871,767,1638,2,"Private nonprofit, 4-year or above",3504.0,5677,7447749,6023983,61847.0,109864.0,712308.0,606191.0,520017.0,481072.0
219790,Bryan College-Dayton,721 Bryan Drive,,Dayton,TN,37321.0,9,NAIA Division I,,341,326,667,2,"Private nonprofit, 4-year or above",5750.0,13000,3569991,3569991,89479.0,56432.0,715676.0,482237.0,739805.0,476919.0
219806,Carson-Newman University,1646 S Russell Ave,,Jefferson City,TN,37760.0,4,NCAA Division II with football,,688,1017,1705,2,"Private nonprofit, 4-year or above",12500.0,20500,10153974,10000285,99042.0,84632.0,556860.0,738173.0,559803.0,577886.0
219824,Chattanooga State Community College,4501 Amnicola Hwy,,Chattanooga,TN,37406.0,12,NJCAA Division I,,1502,2182,3684,4,"Public, 2-year",79.0,174,1221893,1221893,63211.0,32210.0,287605.0,325069.0,287605.0,325069.0
219833,Christian Brothers University,650 East Parkway South,,Memphis,TN,38104.0,5,NCAA Division II without football,,669,698,1367,2,"Private nonprofit, 4-year or above",17395.0,33015,4796819,4796819,37777.0,51850.0,343074.0,632884.0,343074.0,632884.0
219879,Cleveland State Community College,3535 Adkisson Drive,,Cleveland,TN,37312.0,12,NJCAA Division I,,793,925,1718,4,"Public, 2-year",0.0,0,1206185,1067102,57212.0,26233.0,263861.0,208283.0,202891.0,196039.0
219888,Columbia State Community College,1665 Hampshire Pike,,Columbia,TN,38401.0,12,NJCAA Division I,,1389,1823,3212,4,"Public, 2-year",80.0,668,830641,830641,27425.0,24719.0,183304.0,147156.0,183304.0,147156.0
219949,Cumberland University,1 Cumberland Square,,Lebanon,TN,37087.0,9,NAIA Division I,,817,1009,1826,2,"Private nonprofit, 4-year or above",27065.0,43236,9534117,9291382,90175.0,84357.0,759282.0,569062.0,686784.0,549792.0
219976,Lipscomb University,One University Park Drive,,Nashville,TN,37204.0,3,NCAA Division I without football,,1063,1614,2677,2,"Private nonprofit, 4-year or above",107842.0,253628,19247353,19247353,245885.0,336491.0,1327333.0,1872429.0,1327333.0,1872429.0
220057,Dyersburg State Community College,1510 Lake Rd,,Dyersburg,TN,38024.0,12,NJCAA Division I,,429,842,1271,4,"Public, 2-year",1161.0,7703,972110,972110,283186.0,58890.0,411163.0,116239.0,411163.0,116239.0
220075,East Tennessee State University,1276 Gilbreath Drive,,Johnson City,TN,37614.0,2,NCAA Division I-FCS,,3789,5405,9194,1,"Public, 4-year or above",150296.0,217090,16309976,16309976,81111.0,288478.0,656217.0,2160240.0,656217.0,2160240.0
220181,Fisk University,1000 17th Ave North,,Nashville,TN,37208.0,10,NAIA Division II,,255,567,822,2,"Private nonprofit, 4-year or above",5000.0,8000,804699,804699,,40250.0,,185900.0,,185900.0
220206,Welch College,1045 Bison Trail,,Gallatin,TN,37066.0,16,NCCAA Division II,,98,138,236,2,"Private nonprofit, 4-year or above",0.0,0,223082,223082,,36438.0,,52678.0,,49234.0
220215,Freed-Hardeman University,158 E Main St,,Henderson,TN,38340.0,9,NAIA Division I,,596,701,1297,2,"Private nonprofit, 4-year or above",0.0,0,5423311,5423311,38130.0,34278.0,1124231.0,473956.0,1146779.0,511257.0
220400,Jackson State Community College,2046 North Pky,,Jackson,TN,38301.0,12,NJCAA Division I,,836,1507,2343,4,"Public, 2-year",3832.0,6937,692599,692599,42053.0,42010.0,200210.0,104199.0,200210.0,104199.0
220473,Johnson University,7900 Johnson Dr,,Knoxville,TN,37998.0,16,NCCAA Division II,,313,287,600,2,"Private nonprofit, 4-year or above",1568.0,3139,549464,548334,23952.0,22147.0,48608.0,63572.0,50575.0,55972.0
220516,King University,1350 King College Rd,,Bristol,TN,37620.0,5,NCAA Division II without football,,522,964,1486,2,"Private nonprofit, 4-year or above",14146.0,35296,6397337,6308603,61448.0,30932.0,487480.0,512916.0,472447.0,508316.0
220598,Lane College,545 Lane Ave,,Jackson,TN,38301.0,4,NCAA Division II with football,,611,628,1239,2,"Private nonprofit, 4-year or above",17797.0,18704,2657159,2657159,25301.0,339191.0,167551.0,341260.0,167551.0,341260.0
220604,Le Moyne-Owen College,807 Walker Ave,,Memphis,TN,38126.0,5,NCAA Division II without football,,256,493,749,2,"Private nonprofit, 4-year or above",503.0,1006,1234217,1234217,42141.0,84189.0,128651.0,426648.0,128651.0,426648.0
220613,Lee University,1120 N Ocoee St,,Cleveland,TN,37311.0,5,NCAA Division II without football,,1380,2294,3674,2,"Private nonprofit, 4-year or above",19442.0,44249,7183056,7183056,116393.0,114393.0,576536.0,604754.0,576536.0,604754.0
220631,Lincoln Memorial University,6965 Cumberland Gap Pkwy,,Harrogate,TN,37752.0,5,NCAA Division II without football,,483,931,1414,2,"Private nonprofit, 4-year or above",85655.0,145811,8895258,8885126,79650.0,181087.0,523320.0,1085128.0,523320.0,1080002.0
220701,Martin Methodist College,433 West Madison Street,,Pulaski,TN,38478.0,9,NAIA Division I,,320,432,752,2,"Private nonprofit, 4-year or above",0.0,0,6054275,6054275,39328.0,44092.0,548928.0,427202.0,548928.0,427202.0
220710,Maryville College,502 E Lamar Alexander Pky,,Maryville,TN,37804.0,6,NCAA Division III with football,,465,596,1061,2,"Private nonprofit, 4-year or above",12596.0,20021,2194993,2194993,26220.0,57193.0,120433.0,177688.0,120433.0,177688.0
220862,University of Memphis,Southern Avenue,,Memphis,TN,38152.0,1,NCAA Division I-FBS,,5022,7010,12032,1,"Public, 4-year or above",404254.0,614408,61254516,61254516,380265.0,2503000.0,1209589.0,11932656.0,1209589.0,11932656.0
220978,Middle Tennessee State University,1301 East Main Street,,Murfreesboro,TN,37132.0,1,NCAA Division I-FBS,,7353,8336,15689,1,"Public, 4-year or above",396108.0,511807,34840886,34840886,200373.0,627305.0,1104966.0,3151735.0,1104966.0,3151735.0
221096,Motlow State Community College,6015 Ledford Mill Road,,Tullahoma,TN,37388.0,12,NJCAA Division I,,1352,1940,3292,4,"Public, 2-year",0.0,0,942450,942450,35014.0,50769.0,173069.0,191893.0,173069.0,191893.0
221351,Rhodes College,2000 North Parkway,,Memphis,TN,38112.0,6,NCAA Division III with football,,814,1125,1939,2,"Private nonprofit, 4-year or above",46725.0,65835,4543124,4451014,105520.0,70186.0,354729.0,218885.0,317693.0,180954.0
221397,Roane State Community College,276 Patton Lane,,Harriman,TN,37748.0,12,NJCAA Division I,,834,1405,2239,4,"Public, 2-year",5646.0,9393,1027541,1027541,48372.0,57589.0,246692.0,284790.0,246692.0,284790.0
221485,Southwest Tennessee Community College,5983 Macon Cove,Farris Building,Memphis,TN,38103.0,12,NJCAA Division I,,1683,2810,4493,4,"Public, 2-year",0.0,0,1322078,1322078,77127.0,53745.0,254657.0,230704.0,254971.0,230390.0
221519,The University of the South,735 University Avenue,,Sewanee,TN,37383.0,6,NCAA Division III with football,,815,854,1669,2,"Private nonprofit, 4-year or above",45048.0,70291,4261095,4261095,51139.0,67476.0,133738.0,167666.0,133468.0,167666.0
221731,Tennessee Wesleyan University,204 East College Street,,Athens,TN,37303.0,10,NAIA Division II,,364,600,964,2,"Private nonprofit, 4-year or above",7407.0,9226,6679173,6679173,67438.0,55467.0,623642.0,592726.0,714080.0,578720.0
221740,The University of Tennessee-Chattanooga,615 McCallie Ave,,Chattanooga,TN,37403.0,2,NCAA Division I-FCS,,3980,5232,9212,1,"Public, 4-year or above",197228.0,248092,18886203,18886203,,420995.0,,1936638.0,,1936638.0
221759,The University of Tennessee-Knoxville,527 Andy Holt Tower,,Knoxville,TN,37996.0,1,NCAA Division I-FBS,,10655,11317,21972,1,"Public, 4-year or above",1689509.0,2271015,136807801,136807801,278792.0,1678883.0,506318.0,16899321.0,2940640.0,10504401.0
221768,The University of Tennessee-Martin,554 University Street,,Martin,TN,38238.0,2,NCAA Division I-FCS,,1951,2792,4743,1,"Public, 4-year or above",120536.0,151474,12831918,12831918,125080.0,249385.0,645434.0,1124225.0,646527.0,1159933.0
221838,Tennessee State University,3500 John A. Merritt Blvd,,Nashville,TN,37209.0,2,NCAA Division I-FCS,,1782,3024,4806,1,"Public, 4-year or above",67454.0,86558,11691322,11691322,,217505.0,,1376009.0,,1313643.0
221847,Tennessee Technological University,1 William L. Jones Drive,,Cookeville,TN,38505.0,2,NCAA Division I-FCS,,4367,3607,7974,1,"Public, 4-year or above",89350.0,136049,13630890,13630890,146978.0,223068.0,754553.0,1134816.0,754553.0,1134816.0
221892,Trevecca Nazarene University,333 Murfreesboro Rd,,Nashville,TN,37210.0,5,NCAA Division II without football,,738,1175,1913,2,"Private nonprofit, 4-year or above",29766.0,45132,5064466,4946383,87923.0,138366.0,601307.0,671604.0,572083.0,670451.0
221953,Tusculum University,60 Shiloh Road,,Greeneville,TN,37743.0,4,NCAA Division II with football,,588,635,1223,2,"Private nonprofit, 4-year or above",52134.0,70356,8941400,8340985,58254.0,60159.0,537297.0,516579.0,455970.0,517829.0
221971,Union University,1050 Union University Dr,,Jackson,TN,38305.0,5,NCAA Division II without football,,603,1192,1795,2,"Private nonprofit, 4-year or above",16381.0,40330,6706484,6344888,49523.0,101760.0,555433.0,784670.0,525947.0,741543.0
221999,Vanderbilt University,2101 West End Avenue,,Nashville,TN,37240.0,1,NCAA Division I-FBS,,3296,3528,6824,2,"Private nonprofit, 4-year or above",1230820.0,1619231,88849982,88849982,687499.0,1421676.0,5495416.0,14072415.0,5495416.0,14072415.0
222053,Volunteer State Community College,1480 Nashville Pike,,Gallatin,TN,37066.0,12,NJCAA Division I,,1939,2739,4678,4,"Public, 2-year",111.0,248,547818,547818,25514.0,27073.0,90503.0,102206.0,90503.0,102206.0
222062,Walters State Community College,500 South Davy Crockett Parkway,,Morristown,TN,37813.0,12,NJCAA Division I,,1248,1939,3187,4,"Public, 2-year",5233.0,8458,1079568,1079568,49677.0,42605.0,214416.0,177312.0,214416.0,177312.0
222178,Abilene Christian University,ACU Box 27916,,Abilene,TX,79699.0,2,NCAA Division I-FCS,,1321,2023,3344,2,"Private nonprofit, 4-year or above",146762.0,204033,19985916,19985916,217300.0,372874.0,1251024.0,1604471.0,1184274.0,1709614.0
222567,Alvin Community College,3110 Mustang Rd,,Alvin,TX,77511.0,12,NJCAA Division I,,508,568,1076,4,"Public, 2-year",1065.0,1118,594195,594195,95780.0,,327905.0,,327905.0,
222822,Angelina College,3500 South First,,Lufkin,TX,75902.0,12,NJCAA Division I,,491,754,1245,4,"Public, 2-year",433.0,3031,1259166,1259166,1025.0,11077.0,256262.0,207651.0,256262.0,207651.0
222831,Angelo State University,2601 W. Avenue N,,San Angelo,TX,76909.0,4,NCAA Division II with football,,2305,3020,5325,1,"Public, 4-year or above",51000.0,89500,8615187,7008423,55469.0,99935.0,495610.0,615251.0,469567.0,583935.0
222877,Arlington Baptist University,3001 W Division,,Arlington,TX,76012.0,16,NCCAA Division II,,86,46,132,2,"Private nonprofit, 4-year or above",0.0,0,55904,55904,9982.0,11930.0,12982.0,14930.0,12982.0,14930.0
222983,Austin College,900 N Grand Ave,,Sherman,TX,75090.0,6,NCAA Division III with football,,619,671,1290,2,"Private nonprofit, 4-year or above",22367.0,32236,1912191,1912191,24487.0,47946.0,76096.0,119727.0,76096.0,119727.0
223232,Baylor University,500 Speight Ave.,,Waco,TX,76798.0,1,NCAA Division I-FBS,,5521,8236,13757,2,"Private nonprofit, 4-year or above",1166784.0,1743820,106954237,106954237,742153.0,2191537.0,3390431.0,9790607.0,3390431.0,9790607.0
223320,Coastal Bend College,3800 Charco Rd,,Beeville,TX,78102.0,12,NJCAA Division I,,431,660,1091,4,"Public, 2-year",1556.0,2685,1175765,1175763,35325.0,41555.0,146883.0,167918.0,146882.0,167918.0
223427,Blinn College,902 College Ave,,Brenham,TX,77833.0,12,NJCAA Division I,,4777,4768,9545,4,"Public, 2-year",15324.0,25084,3838944,3835858,49866.0,59651.0,411337.0,365703.0,409152.0,365703.0
223524,Brookhaven College,3939 Valley View Ln,,Farmers Branch,TX,75244.0,14,NJCAA Division III,,729,724,1453,4,"Public, 2-year",0.0,0,487177,487177,19907.0,14997.0,61479.0,73575.0,61479.0,73575.0
223773,Cedar Valley College,3030 North Dallas Ave,,Lancaster,TX,75134.0,14,NJCAA Division III,,595,562,1157,4,"Public, 2-year",0.0,0,548139,548139,27249.0,20464.0,85536.0,73007.0,85536.0,73007.0
223898,Cisco College,101 College Heights,,Cisco,TX,76437.0,12,NJCAA Division I,,507,876,1383,4,"Public, 2-year",17313.0,27328,2015621,2015621,55211.0,0.0,291710.0,,291710.0,
223922,Clarendon College,1122 College Drive,,Clarendon,TX,79226.0,12,NJCAA Division I,,250,325,575,4,"Public, 2-year",6231.0,9673,916835,837896,37474.0,25458.0,183159.0,113636.0,180977.0,127477.0
224004,Concordia University Texas,11400 Concordia University Drive,,Austin,TX,78726.0,7,NCAA Division III without football,,488,948,1436,2,"Private nonprofit, 4-year or above",11728.0,32680,2107790,2107790,12410.0,12410.0,272277.0,268162.0,272277.0,268162.0
224110,North Central Texas College,1525 W California Street,,Gainesville,TX,76240.0,12,NJCAA Division I,,914,1152,2066,4,"Public, 2-year",1736.0,3883,1661884,1661884,68915.0,,449444.0,,449444.0,
224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Unit 5719,Corpus Christi,TX,78412.0,3,NCAA Division I without football,,2863,4326,7189,1,"Public, 4-year or above",87031.0,210604,12372603,12372603,120069.0,428348.0,818088.0,1868445.0,818088.0,1868445.0
224226,Dallas Baptist University,3000 Mountain Creek Parkway,,Dallas,TX,75211.0,5,NCAA Division II without football,,960,1337,2297,2,"Private nonprofit, 4-year or above",45598.0,58707,9558969,9405111,370128.0,138922.0,1972525.0,927503.0,1828620.0,927503.0
224244,Dallas Christian College,2700 Christian Pkwy.,,Dallas,TX,75234.0,16,NCCAA Division II,,89,57,146,2,"Private nonprofit, 4-year or above",828.0,2298,248241,248241,9980.0,11990.0,14660.0,15189.0,35603.0,42407.0
224323,University of Dallas,1845 E Northgate Drive,,Irving,TX,75062.0,7,NCAA Division III without football,,669,773,1442,2,"Private nonprofit, 4-year or above",12156.0,24550,1977358,1977358,76229.0,46118.0,191367.0,181164.0,191367.0,181164.0
224527,East Texas Baptist University,One Tiger Drive,,Marshall,TX,75670.0,6,NCAA Division III with football,,555,675,1230,2,"Private nonprofit, 4-year or above",44784.0,83173,4556499,4556499,97292.0,109888.0,228922.0,289238.0,228922.0,289238.0
224545,Texas A&M University-Texarkana,7101 University Avenue,,Texarkana,TX,75503.0,9,NAIA Division I,,507,741,1248,1,"Public, 4-year or above",10194.0,15171,1211113,1211113,83277.0,81114.0,224980.0,221048.0,224980.0,221048.0
224554,Texas A & M University-Commerce,2600 South Neal,,Commerce,TX,75429.0,4,NCAA Division II with football,,2510,3631,6141,1,"Public, 4-year or above",77895.0,114060,11755537,11681688,,138050.0,,699284.0,,803507.0
224572,Eastfield College,3737 Motley Dr,,Mesquite,TX,75150.0,14,NJCAA Division III,,1056,1148,2204,4,"Public, 2-year",375.0,375,575001,563254,34938.0,67875.0,140687.0,154359.0,131245.0,154359.0
224642,El Paso Community College,9050 Viscount Blvd,,El Paso,TX,79925.0,12,NJCAA Division I,,3793,4898,8691,4,"Public, 2-year",189.0,189,1052195,1011213,52802.0,,276873.0,,264970.0,
224891,Frank Phillips College,1301 W. Roosevelt St.,,Borger,TX,79008.0,12,NJCAA Division I,,218,236,454,4,"Public, 2-year",1710.0,2342,1079857,1079857,36087.0,32987.0,208195.0,159560.0,208195.0,159560.0
